platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Samanyasin,isamanyasin,3253,https://twitter.com/isamanyasin/status/2010016079721181351,2026-01-10 15:49:12,۱۴۰۴-۱۰-۲۰ ۱۹:۱۹:۱۲,رژیم سقوط کرده، نگران نباش.نخوابیدم…می ترسم حتی یک ثانیه بخوابمو لحظهٔ ازادی رو از دست بدم.#DigitalBlackoutIran شما قاتل بچه های مایید https://t.co/QSuVNrRSQR,اصلی,1,19712,3348.0,192,1966,1110,negative,https://pbs.twimg.com/profile_images/1960470090333184000/KIohp28u_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,23812,https://twitter.com/AmirMiresmaeili/status/2010045493142008277,2026-01-10 17:46:05,۱۴۰۴-۱۰-۲۰ ۲۱:۱۶:۰۵,ویدیوی دریافتی، شامگاه شنبه 20 دی از میدان پونک تهران؛ ده ها هزار نفر در تجمعی باشکوه، با نورافشانی و روشن کردن نور تلفن های همراه خود شعار «جاوید شاه» سر می دهند. https://t.co/kv5NGaDkty,اصلی,0,132301,4975.0,62,3676,1031,positive,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009857222486917614,2026-01-10 05:17:57,۱۴۰۴-۱۰-۲۰ ۰۸:۴۷:۵۷,شاهزاده رضا پهلوی، با پایان دومین روز خیزش سراسری مردم ایران در پاسخ به نخستین فراخوان او، در پیامی ویدیویی اعلام کرد که اکنون زمان هدفمندتر کردن حضور خیابانی و قطع شریان های مالی جمهوری اسلامی فرا رسیده و از مردم خواست تا در روزهای شنبه و یک شنبه، 20 و 21 دی از ساعت 6 عصر به خیابان ها بیایند.او همچنین گفت: «برای ماندن در خیابان اماده شوید. من در تدارک بازگشت به میهن هستم.»,اصلی,3,1145,43.0,1,27,12,positive,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ARIX,arixolin,51939,https://twitter.com/arixolin/status/2009755879407812985,2026-01-09 22:35:15,۱۴۰۴-۱۰-۲۰ ۰۲:۰۵:۱۵,پونک، پاسداران و نازی ابادِ تهران عملا در دست مردم هستند ✌️استارلینک سد سرکوب رو شکست 🇮🇷 🔥#انقلاب_سراسری https://t.co/nwStpifWoV,اصلی,0,78638,5529.0,95,4292,994,negative,https://pbs.twimg.com/profile_images/1575344710452858880/4sjb7ki5_normal.jpg
twitter,Saeed Ghasseminejad,sghasseminejad,130696,https://twitter.com/SGhasseminejad/status/2009979908387164618,2026-01-10 13:25:28,۱۴۰۴-۱۰-۲۰ ۱۶:۵۵:۲۸,مردم داخل ایران الان روی توییتر نیستند.در اینجا اولویت الان توضیح واقعیات و اثرگذاری بر افکار عمومی غیرایرانی خصوصا رسانه ها، خبرنگاران، مقامات و چهره های پرنفوذ است. تمرکز دشمنان ایران بر این است که بگویند اعتراضات بزرگ نیست، رهبر ندارد، و شاهزاده رضا پهلوی حمایت کافی و توان اداره کشور در دوران گذار را ندارد.,اصلی,0,44464,4007.0,139,2866,948,negative,https://pbs.twimg.com/profile_images/1571517395876958211/kyOlQ5EE_normal.jpg
twitter,Nila Behzadi 🎗️,nilabehzadi,5030,https://twitter.com/NilaBehzadi/status/2010004809760563678,2026-01-10 15:04:25,۱۴۰۴-۱۰-۲۰ ۱۸:۳۴:۲۵,این پست فاکس نیوز تو اینستاگرام با پرچم ملی ایران😍چقدر پادشاهی خواه ها خون دل خوردیم و از این پرچم محافظت وحمایت کردیم تا الان دیگه دنیا پرچم ملی ما رو بشناسه! دم همه تون گرم! #جاوید_شاه https://t.co/vtvNbWdv0H,اصلی,0,30794,4622.0,78,3575,928,negative,https://pbs.twimg.com/profile_images/1929985898113802240/8qCprF0M_normal.jpg
twitter,Ray Torabi,raytorabi8,7383,https://twitter.com/RayTorabi8/status/2009968412890677642,2026-01-10 12:39:47,۱۴۰۴-۱۰-۲۰ ۱۶:۰۹:۴۷,تظاهرات جلوی کلیسای کلن در حمایت از قیام سراسری مردم ایران علیه جمهوری اسلامی https://t.co/1V4FzlZUe2,اصلی,0,55730,5856.0,46,4812,884,negative,https://pbs.twimg.com/profile_images/1913265572059512832/gwdiVBqa_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1305016,https://twitter.com/ManotoNews/status/2009870141190779259,2026-01-10 06:09:17,۱۴۰۴-۱۰-۲۰ ۰۹:۳۹:۱۷,شاهزاده رضا پهلوی با پایان دومین روز خیزش سراسری مردم ایران در پاسخ به نخستین فراخوان او، در پیامی ویدیویی اعلام کرد:«هم میهنان عزیزم، شما با شجاعت و ایستادگی خود، تحسین جهانیان را برانگیخته اید. حضور دگرباره و پرشکوه تان در خیابان های سراسر ایران در شامگاه جمعه، پاسخی دندان شکن به تهدیدهای رهبر خاین و جنایتکار جمهوری اسلامی بود. یقین دارم که او این تصاویر را از مخفیگاهش دیده و از وحشت لرزیده است.»شاهزاده رضا پهلوی گفت: «اکنون، با پاسخ قاطع شما به نخستین فراخوان، یقین دارم که ما با هدفمندتر کردن حضور خیابانی، و هم زمان، قطع شَریان های مالی، جمهوری اسلامی و دستگاه فرسوده و شکننده سرکوبش را کاملا به زانو در خواهیم اورد».او در ادامه افزود: «در همین راستا، از کارگران و کارکنان بخش های کلیدی اقتصاد، به ویژه حمل ونقل، و نفت و گاز و انرژی، دعوت می کنم روند اعتصاب سراسری را اغاز کنند».شاهزاده رضا پهلوی گفت: «هم چنین، از همه شما می خواهم امروز و فردا، شنبه و یکشنبه (20 و 21 دی ماه)، این بار، از ساعت 6 بعدازظهر، با پرچم، تصاویر و نمادهای ملی به خیابان ها بیایید و فضاهای عمومی را از انِ خود کنید. هدف ما دیگر، صِرفاً امدن به خیابان نیست؛ هدف، امادگی برای تسخیر مراکز شهرها و حفظ ان هاست»,اصلی,0,38402,3248.0,91,2255,862,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,JamesDean,jamesdeanufo,32859,https://twitter.com/JamesDeanUFO/status/2009940452859052410,2026-01-10 10:48:41,۱۴۰۴-۱۰-۲۰ ۱۴:۱۸:۴۱,فیلم سوختن مسجد سعادت اباد را دیدم بی امان اشک ریختم؛ یاد قادسیه افتادم که اسلام بربر با ایرانیان چه کرد، با ایران چه کرد؛ و نهایتاً این اتش مقدس بود که اسلام بربر را از ایران پاک می کند.اهورامزدا به شما افتخار می کند، شما فرزندان کوروش و داریوش و مهرداد و بهرام و…#JavidShah https://t.co/rF2h8yqgKU,اصلی,0,97534,5536.0,122,4400,857,negative,https://pbs.twimg.com/profile_images/1774913600538177536/EZzUYNg3_normal.jpg
twitter,Mahsa Piraei مهسا پیرایی,mahsa_piraei,8054,https://twitter.com/mahsa_piraei/status/2009958365011816658,2026-01-10 11:59:52,۱۴۰۴-۱۰-۲۰ ۱۵:۲۹:۵۲,"این ز جان خستگان پاره تن منند!الهیه-کرمانشاه-19دی 1404, کشتار مردم بی دفاع توسط وحوش جمهوری اسلامی#قیام_ملی#DigitalBlackoutIran https://t.co/tIjAf4NPY1",اصلی,0,69196,3033.0,95,2014,782,negative,https://pbs.twimg.com/profile_images/1861390914410700801/yFG7rEKU_normal.jpg
twitter,Neocon Dude 📟,iri_image,2408,https://twitter.com/iri_image/status/2009805842129064222,2026-01-10 01:53:47,۱۴۰۴-۱۰-۲۰ ۰۵:۲۳:۴۷,شما اونجا مسجد اتش می زنید، پاکستانی ها، الجزایری های و مراکشی های اینجا اتش می گیرند. مردم ایران در برابر کل جهان متعفن اسلام هستند.,اصلی,0,66794,6998.0,77,6087,758,negative,https://pbs.twimg.com/profile_images/1904726573065940992/FI_nGol3_normal.jpg
twitter,𓄂✺ مرتضی,m0rtezaaaa,10276,https://twitter.com/M0rtezaaaa/status/2009734179001438368,2026-01-09 21:09:01,۱۴۰۴-۱۰-۲۰ ۰۰:۳۹:۰۱,مسعود ذات پرور🖤 جانش رو در راه ازادی میهن فدا کرد.سال ها شاگردش بودم و تا زنده هستم ازش یاد می کنم. https://t.co/OQDb1yYShu,اصلی,0,188387,4977.0,172,3924,747,positive,https://pbs.twimg.com/profile_images/1867966886786248704/7o8Bjq1m_normal.jpg
twitter,nejat.bahrami نجات بهرامی,nejatbahrami,24596,https://twitter.com/nejatbahrami/status/2009857511621328965,2026-01-10 05:19:06,۱۴۰۴-۱۰-۲۰ ۰۸:۴۹:۰۶,از همه شما می خواهم امروز و فردا، شنبه و یکشنبه (20 و 21 دی ماه)، این بار، از ساعت 6 بعدازظهر، با پرچم، تصاویر و نمادهای ملی به خیابان ها بیایید و فضاهای عمومی را از انِ خود کنید. هدف ما دیگر، صِرفاً امدن به خیابان نیست؛ هدف، امادگی برای تسخیر مراکز شهرها و حفظ ان هاست.#نبردباتاریکی #ایران_را_پس_میگیریم,کوت,0,16733,2605.0,54,1797,741,positive,https://pbs.twimg.com/profile_images/1803593481106890752/mS1uvNNA_normal.jpg
twitter,USAbehFarsi,usabehfarsi,789879,https://twitter.com/USABehFarsi/status/2009947126738874581,2026-01-10 11:15:12,۱۴۰۴-۱۰-۲۰ ۱۴:۴۵:۱۲,ایالات متحده نگران گزارش هایی است که رژیم جمهوری اسلامی، تروریست هایی از حزب الله و شبه نظامیان عراقی را برای سرکوب اعتراضات مسالمت امیز به کار گرفته است. این رژیم میلیاردها دلار متعلق به مردم ایران را صرف نیروهای نیابتی تروریستی کرده است. به کارگیری ان نیروها علیه شهروندان خودش، خیانت عمیق دیگری به مردم ایران خواهد بود.#ایران #اعتراضات_ایران #ایران_را_پشتیبانی_کنید,اصلی,0,153697,4463.0,498,3063,746,negative,https://pbs.twimg.com/profile_images/1529210251102265344/v6PpNyzb_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2009854280757592105,2026-01-10 05:06:16,۱۴۰۴-۱۰-۲۰ ۰۸:۳۶:۱۶,شاهزاده رضا پهلوی: از کارگران و کارکنان بخش های کلیدی اقتصاد، به ویژه حمل و نقل و نفت و گاز و انرژی دعوت می کنم روند اعتصاب سراسری را اغاز کنند,کامنت,9,177,2.0,0,2,0,positive,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,26189,https://twitter.com/AmirMiresmaeili/status/2010011989385589030,2026-01-10 15:32:57,۱۴۰۴-۱۰-۲۰ ۱۹:۰۲:۵۷,این ویدیو از اعتراضات جمعه 19 دی در بابل مازندران که به دستم رسیده، نشان می دهد مردم این شهر در دومین شب از فراخوان شاهزاده رضا پهلوی، به ساختمان پلیس اگاهی بابل هجوم برده و با وجود تیراندازی ماموران، ده ها نوجوان و جوان معترض بازداشتی را نجات داده و ساختمان را به اتش کشیده اند. https://t.co/ivZVxBZx9I,اصلی,1,35263,2499.0,25,1796,615,negative,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,Behzad deklameh,behzaddeklameh,541,https://twitter.com/Behzaddeklameh/status/2009958868408012973,2026-01-10 12:01:52,۱۴۰۴-۱۰-۲۰ ۱۵:۳۱:۵۲,این زن افغان میگوید افغانی ها 99 درصد افکار طالبانی دارند ولی درود بمردم ایران ودم مردم ایران گرم که گفتن ایران را پس می گیریم و خاک برسر هرچی طالبانی. #IranRevolution2026#اعتراضات_سراسری https://t.co/dfEF9WyPtO,اصلی,1,68,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1552272142947033088/Be1NJuxk_normal.jpg
twitter,USAbehFarsi,usabehfarsi,789879,https://twitter.com/USABehFarsi/status/2009932029924671878,2026-01-10 10:15:13,۱۴۰۴-۱۰-۲۰ ۱۳:۴۵:۱۳,خامنه ای ادعا می کند معترضان «ساختمان متعلق به کشور خودشان را خراب کردند، برای اینکه دل رییس جمهور امریکا خوش باشد.» اما شاید چیزی که واقعاً او را ازرده می کند این است که مردم ایران به 47 سال دروغ و شکست کامل این رژیم پی برده اند، و اینکه چهل وهفتمین رییس جمهور ایالات متحده در کنار ان ها ایستاده است. #ایران #اعتراضات_ایران #مردم_ایران,اصلی,0,78234,4630.0,284,3611,645,negative,https://pbs.twimg.com/profile_images/1529210251102265344/v6PpNyzb_normal.jpg
twitter,Hemad Nazari,hemadnazari,18134,https://twitter.com/Hemadnazari/status/2010058426072871192,2026-01-10 18:37:28,۱۴۰۴-۱۰-۲۰ ۲۲:۰۷:۲۸,مردم در یه لیگ دیگه دارن خامنه ای رو تحقیر می کنن، اتش بازی می زنن :))https://t.co/hpPoNxxDNL,اصلی,0,54222,4608.0,57,3806,634,negative,https://pbs.twimg.com/profile_images/1802361691054739456/u-0xsjXj_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,23812,https://twitter.com/AmirMiresmaeili/status/2009994757209243840,2026-01-10 14:24:28,۱۴۰۴-۱۰-۲۰ ۱۷:۵۴:۲۸,جمعیت چشمگیر ایرانیان در دوسلدورف المان، شنبه 20 دی؛ در حمایت از خیزش ملی مردم ایران و فراخوان شاهزاده رضا پهلوی. https://t.co/gs2pwYWpYh,اصلی,0,35725,3059.0,31,2375,601,positive,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,24930,https://twitter.com/estemnayi1/status/2010037597243060407,2026-01-10 17:14:42,۱۴۰۴-۱۰-۲۰ ۲۰:۴۴:۴۲,#فوری امشبقبل از اینکه قطع بشمگارد جاویدان و مردم برنامه دارن که فرمانداری شهرهای مختلف رو تصرف کنندر تهران بیت رهبری و مقر ریاست جمهوری در مطهری و صدا سیما را هدف قرار میدن در اهواز مردم از پل هلالی حرکت کرده و به سوی مقر فرمانداری در حرکتند #جاوید_شاه ,اصلی,1,57611,3157.0,73,2419,598,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,شاه ماهی گاماسیاب,king_fishpoet,15690,https://twitter.com/king_fishpoet/status/2009857884977275002,2026-01-10 05:20:35,۱۴۰۴-۱۰-۲۰ ۰۸:۵۰:۳۵,وقتی شاه مرحله اعتصاب در بخش انرژی و حمل و نقل و تسخیر مراکز شهرها و ماندن در خیابان را کلید میزند یعنی این دو روز سنگرهای بسیاری از رژیم نابود شده است.وقتی از تدارک بازگشت به میهن سخن میگویند یعنی اطاعت از فرمان ایشان برابر با پیروزی تضمینی است.تا شاه نیاد به ایران، وعده ما خیابان!#جاویدشاه ,کوت,155,7059,1343.0,17,906,411,negative,https://pbs.twimg.com/profile_images/1905082963395551234/pqwGoZC4_normal.jpg
twitter,مملکته,mamlekate,194539,https://twitter.com/mamlekate/status/2009743062587584608,2026-01-09 21:44:19,۱۴۰۴-۱۰-۲۰ ۰۱:۱۴:۱۹,«مردم رو دارن قتل عام می کنند»وضعیت جنگی فردیس کرج (19 دی) https://t.co/cSilWGDJA2,اصلی,0,96756,3013.0,196,1971,573,negative,https://pbs.twimg.com/profile_images/1818784066218467328/v_3QkB4N_normal.jpg
twitter,Bahram,verethragnan,11313,https://twitter.com/Verethragnan/status/2009853855366779063,2026-01-10 05:04:35,۱۴۰۴-۱۰-۲۰ ۰۸:۳۴:۳۵,"@PahlaviReza رضاشاه دوم پهلوی: ""من نیز در تدارک بازگشت به میهن هستم تا در زمان پیروزی انقلاب ملی مان، کنار شما ملت بزرگ ایران باشم..""#جاویدشاه ایران https://t.co/PzImzLkDEE",کامنت,224,16469,1104.0,22,860,212,positive,https://pbs.twimg.com/profile_images/1632392734043435008/CRjL0WZr_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009861101517771247,2026-01-10 05:33:22,۱۴۰۴-۱۰-۲۰ ۰۹:۰۳:۲۲,شاهزاده رضا پهلوی در پیامی ویدیویی با ستودن شجاعت و ایستادگی مردم ایران گفت: «در تدارک بازگشت به میهن هستم تا در زمان پیروزی انقلاب، در کنار شما ملت بزرگ ایران باشم. باور دارم که ان روز بسیار نزدیک است.»او در این پیام گفت: «هم میهنان عزیزم، شما با شجاعت و ایستادگی خود تحسین جهانیان را برانگیخته اید. حضور دگرباره و پرشکوهتان در خیابان های سراسر ایران در شامگاه جمعه، پاسخی دندان شکن به تهدیدهای رهبر خاین و جنایتکار جمهوری اسلامی بود. یقین دارم که او از مخفیگاهش این تصاویر را دیده و از وحشت لرزیده است.»شاهزاده پهلوی با دعوت از کارگران و کارکنان بخش های کلیدی اقتصاد برای اعتصاب سراسری، گفت: «اکنون با پاسخ قاطع شما به نخستین فراخوان، یقین دارم که ما با هدفمند تر کردن حضور خیابانی و هم زمان قطع شریان های مالی، جمهوری اسلامی و دستگاه شکننده و فرسوده سرکوبش را کاملا به زانو در خواهیم اورد.»https://t.co/80DBAEt0gD,اصلی,0,22883,2700.0,154,1983,544,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ارتش2,aryammehr_2,48877,https://twitter.com/Aryammehr_2/status/2009948326230360326,2026-01-10 11:19:58,۱۴۰۴-۱۰-۲۰ ۱۴:۴۹:۵۸,کارگران و کارکنان عزیز اقتصاااادنوبت شمااااست به اعتصابات سراسری بپوندید#جاویدشاه https://t.co/Uns48mNs7y,اصلی,0,11443,2239.0,26,1674,528,positive,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,Negin Ragh,raghnegin,4408,https://twitter.com/RaghNegin/status/2009912382202753069,2026-01-10 08:57:08,۱۴۰۴-۱۰-۲۰ ۱۲:۲۷:۰۸,این ویدیو شاهکاره. یک جوان شجاع جاوید شاه رو می نویسه و بالای سرش تاج هم می کشه، اون طرف یک دلاور دیگه پرچم شیر و خورشید می بره بالا و اینها همه مثل خواب میمونه. چقدر به فرهنگ و تاریخ ما لگد زدی اخوند حرومی، چقدر خون به دل ما کردی اخوند بی همه چیز…#جاویدشاه #انقلاب_ملی_ایران https://t.co/Wz4JKMcSl9,اصلی,0,18490,2264.0,21,1678,504,negative,https://pbs.twimg.com/profile_images/1940221379791429632/5oCuUj4x_normal.jpg
