platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009655490691629288,2026-01-09 15:56:21,۱۴۰۴-۱۰-۱۹ ۱۹:۲۶:۲۱,"شاهزاده رضا پهلوی گفت: «پیام مردم ایران به خامنه ای روشن است؛ دست از سر این مملکت بردار و برو، می توانی در کنار بشار اسد در مسکو زندگی کنی» https://t.co/zADYZ9rPCk",اصلی,0,114020,8087.0,262,6263,1428,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,علی حسین قاضی زاده,alighazizade,634595,https://twitter.com/Alighazizade/status/2009664458138779915,2026-01-09 16:31:59,۱۴۰۴-۱۰-۱۹ ۲۰:۰۱:۵۹,"می گویند شاهزاده رضا پهلوی گفته بود که نیازی به مداخله نیست و حالا درخواست کمک از امریکا کرده.برای بازوان رسانه ای سپاه در خارح از ایران، باید شرح دهیم که ان زمان نیروی سرکوب تا حدی مدارا می کرد و حالا با قطع کامل اینترنت مشغول قتل عام مردم است.اما شاخه برون مرزی سپاه، قرار نیست که بفهمد.",اصلی,0,82504,6116.0,240,4712,1107,منفی,https://pbs.twimg.com/profile_images/1587946759300550657/t6k7v-Wz_normal.jpg
twitter,منیرالجعبری𓂆,monu495,30829,https://twitter.com/monu495/status/2009696962296299905,2026-01-09 18:41:08,۱۴۰۴-۱۰-۱۹ ۲۲:۱۱:۰۸,"«ای مردم ازاده جهان، ای کسانی که این کلمات را می خوانید: تصور کنید که رژیم ملاها اینترنت را در سراسر ایران قطع کرده تا مردم بی گناهی را که تنها خواستار زندگی با عزت هستند، قتل عام کند. صدای این مردم ستمدیده باشید. از انتشار مطالب در تمام پلتفرم های رسانه های اجتماعی دست نکشید. برای یک بار هم که شده، در کنار بشریت ستمدیده بایستید.»#جاوید_شاه #KingRezaPahlavi",اصلی,0,48643,3762.0,185,2385,1083,منفی,https://pbs.twimg.com/profile_images/1748888678603042817/uCM9Eb25_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2009624336043323802,2026-01-09 13:52:33,۱۴۰۴-۱۰-۱۹ ۱۷:۲۲:۳۳,"امروز هم زمان با #قیام_سراسری در شهرهای ایران، مردم #زاهدان بعد از نماز جمعه دست به اعتراض زدند و مزدوران خامنه ای با گلوله و گاز اشک اور انان را هدف قرار دادند. به هموطنان شجاع بلوچ درود می فرستم که با شعارهای «مرگ بر خامنه ای» و «از زاهدان تا تهران، جانم فدای ایران» به تظاهرات سراسری پیوستند.حضور زنان بلوچ در این تظاهرات و در فضای محاصره و شلیک نیروی انتظامی و سر دادن شعار «فقر فساد گرونی، می ریم تا سرنگونی»، عزم جزم زنان ایران برای سرنگونی فاشیسم مذهبی را بازتاب می کند.",اصلی,0,32094,2535.0,0,1193,1075,مثبت,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,شاهدخت نور پهلوی,noorpahlavi20,12772,https://twitter.com/noorpahlavi20/status/2009402188813226466,2026-01-08 23:09:49,۱۴۰۴-۱۰-۱۹ ۰۲:۳۹:۴۹,برگشتن پهلوی وحشت هر اجنبیبلند بگو همشهری شاه رضا پهلوینظام رسید به پرتگاه بلند بگو جاوید شاهبرگشت شاه به میهن دوای درد وطناین اخرین نبرده پهلوی برمی گردهداره می یاد پهلوی ضجه بزن سد علیراه نجات وطن پهلوی هم وطنایران که شاه نداره حساب کتاب نداره https://t.co/EUo0olLGrX,اصلی,2,62640,6439.0,279,4668,1193,منفی,https://pbs.twimg.com/profile_images/2003479492677787648/t3Ae9RUa_normal.jpg
twitter,Naser Khoshnevis | ناصر خوشنویس,khoshnevisnaser,21760,https://twitter.com/khoshnevisnaser/status/2009711134673391904,2026-01-09 19:37:27,۱۴۰۴-۱۰-۱۹ ۲۳:۰۷:۲۷,"جمعیت در چیتگر تهران شعار میدهد: «ایران شده اماده فرمان بده شاهزاده»، پلاکارد جاوید شاه در دست مردم و پرچم شیروخورشید که به اهتزاز درامده است؛ زیباییِ محض/19دی https://t.co/ybvUYU5M8V",اصلی,0,38646,4265.0,45,3099,1036,منفی,https://pbs.twimg.com/profile_images/1948339000218923008/ZSqbMqS9_normal.jpg
twitter,Chahdortt Djavann,chahdortt,8180,https://twitter.com/Chahdortt/status/2009722196126532063,2026-01-09 20:21:25,۱۴۰۴-۱۰-۱۹ ۲۳:۵۱:۲۵,"پیغامی به روزنامه نگاران سیاسی و روشنفکران فرانسوی: هیچ ایرانی نظر شما رو راجع به ایران نمیپرسه، فقط ازتون انتظار داریم که تصویر تظاهرکنندگان رو بدون سانسور شعارها پخش کنید. با فراخوان شاهزاده رضا پهلوی سیل جمعیت در تمام شهرهای ایران بود. رژیم اینترنت رو قطع کرده و داره ملت کشی میکنه. 47 سال پیش نظرتون رو دادید و از یک تروریست اسلامی رهبر ساختید برای ما. نتیجه اش قتل عام صدها هزار ایرانی. تروریسم اسلامی در دنیا و یهودی ستیزی. فقط از شما میخواهیم که تصویرهایی که از ایران میاد رک پخش کنید بدون سانسور کردن شعارها.",اصلی,0,31626,3948.0,115,2712,1019,منفی,https://pbs.twimg.com/profile_images/1575786476406771713/bH4v0b3g_normal.jpg
twitter,Ivar Farhadi,farhadiivar,27642,https://twitter.com/FarhadiIvar/status/2009713736471175631,2026-01-09 19:47:48,۱۴۰۴-۱۰-۱۹ ۲۳:۱۷:۴۸,"در مشهد، مردم با حمله به یکی از خودروهای وحوش سرکوبگر و با شکستن در ان بازداشت شدگان را ازاد کردند و سپس روی خودرو نوشتند: «جاوید شاه»#پهلوی_برمیگرده https://t.co/1TE4CDltke",اصلی,4,56554,3933.0,45,2801,931,منفی,https://pbs.twimg.com/profile_images/1944504416712736768/Fn9DdV9V_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2009596452780040491,2026-01-09 12:01:45,۱۴۰۴-۱۰-۱۹ ۱۵:۳۱:۴۵,"درود بر مردم شجاع و جوانان شورشگر که در دوازدهمین شب قیام در سراسر ایران خواب از چشم رژیم اخوندها و سردمداران جنایتکارش ربودند و مراکز سرکوب و غارت و نمادهای رژیم اعدام و قتل عام را اماج خشم خود قرار دادند. درود بر شهیدان سرفراز پنجشنبه شب، جوانان شورشگر که نقش بدون جایگزینی در پیشبرد قیام خلق و کنار زدن موانع ان ایفا کرده و می کنند.درود بر تهران شورشی، مشهد قهرمان و شهرهای بپاخاسته اصفهان، کرمانشاه، تبریز، ارومیه، قزوین و بندرعباس که با شعارهای «امسال سال خونه، سیدعلی سرنگونه» و «مرگ بر ستمگر چه شاه باشه چه رهبر» بر تداوم و استمرار قیام تا سرنگونی پای فشردند.#قیام_سراسری",اصلی,0,22851,2176.0,0,1051,947,منفی,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,Reza Pahlavi Communications,pahlavicomms,77370,https://twitter.com/PahlaviComms/status/2009387181551353898,2026-01-08 22:10:11,۱۴۰۴-۱۰-۱۹ ۰۱:۴۰:۱۱,"«این اخرین نبرده، پهلوی برمی گرده»؛تهران، پنج شنبه 18 دی، استقبال از فراخوان شاهزاده رضا پهلوی",اصلی,1,33533,3231.0,38,2390,782,مثبت,https://pbs.twimg.com/profile_images/1886227668066041856/pheD8tqN_normal.jpg
twitter,Ardavan Mofid,ardavanmofid,18923,https://twitter.com/ArdavanMofid/status/2009457964281929767,2026-01-09 02:51:27,۱۴۰۴-۱۰-۱۹ ۰۶:۲۱:۲۷,همین لحظه در اخبار لس انجلس برای اولین بار چهره شاهزاده رضا پهلوی و قیام مردم ایرانKTLA Los Angeles https://t.co/nDb1z4f7Dm,اصلی,0,58920,4947.0,42,4079,766,مثبت,https://pbs.twimg.com/profile_images/463177107162419200/JSlJVg3v_normal.png
twitter,علی شریفی زارچی,sharifizarchi,147889,https://twitter.com/SharifiZarchi/status/2009537055056122259,2026-01-09 08:05:43,۱۴۰۴-۱۰-۱۹ ۱۱:۳۵:۴۳,"جنایت جمهوری اسلامی در کشتار بی رحمانه ی مردم #فردیس کرج، که در پاسخ به فراخوان شاهزاده رضا پهلوی به خیابان ها امده بودند، هیچ مجازاتی ندارد مگر سرنگونی این رژیم خون خوار و محاکمه ی سران حکومت و عاملان این جنایت.",اصلی,0,395640,7535.0,673,5896,750,منفی,https://pbs.twimg.com/profile_images/1572966876233302018/8M63Yg51_normal.jpg
twitter,Morticia Addams,melianouss,11182,https://twitter.com/melianouss/status/2009403629896425498,2026-01-08 23:15:32,۱۴۰۴-۱۰-۱۹ ۰۲:۴۵:۳۲,فکر کنم علاوه بر عکس این گوه پدر باسن یه مشت چپ عرزشی بین المللی قحبه هم اتیش زدم💅🏻,کوت,3,517692,13012.0,241,11028,698,منفی,https://pbs.twimg.com/profile_images/2006850143211937792/BBAY5nGJ_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2009644057979740424,2026-01-09 15:10:55,۱۴۰۴-۱۰-۱۹ ۱۸:۴۰:۵۵,"از چند جا دست به دست خبر گرفتم میگن تهران و مشهد روحیه ها بالاست میخوان امشب میدون رو دست بگیرن میگن کشته دادیم اما نیرو های سرکوب هم ترکیدن تلفات شدید دادن ، اما روحیه هاشون بالاست دارن میان واسه انتقام دیشب",اصلی,0,39128,3445.0,45,2710,658,منفی,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2009506934123053148,2026-01-09 06:06:02,۱۴۰۴-۱۰-۱۹ ۰۹:۳۶:۰۲,"شاهزاده رضا پهلوی در پیامی با قدردانی از حضور گسترده مردم در خیزش سراسری پنج شنبه شب گفت: «به تک تک شما که پنج شنبه شب خیابان های سراسر ایران را تسخیر کردید، افتخار می کنم.»او افزود: «ان هایی که تردید داشتید جمعه شب، «19 دی، ساعت 8 شب» به دیگر هم میهنان بپیوندند و با افزایش جمعیت، تا توان سرکوب رژیم از این هم کمتر شود.»شاهزاده رضا پهلوی در ادامه تاکید کرد: «همچنین از رهبران میدانی دعوت می کنم تلاش کنند مسیرهای مختلف جمعیت به هم برسند و بزرگ تر شوند».او در پایان گفت: «می دانم که با وجود قطع اینترنت و ارتباطات خیابان ها را رها نخواهید کرد. مطمین باشید پیروزی از ان شماست.»",اصلی,1,15711,2603.0,62,1888,642,مثبت,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,JamesDean,jamesdeanufo,34156,https://twitter.com/JamesDeanUFO/status/2009695721214357561,2026-01-09 18:36:12,۱۴۰۴-۱۰-۱۹ ۲۲:۰۶:۱۲,"فوری فوری فووووووووری🔥شب دوم فراخوان شاه، مشهد و تهران میلیونی شده، شیراز و تبریز و کرمانشاه و بندرعباس و اصفهان و… بسیاااااااار شلوغ گزارش شده🔥🔥تا شاه نیاد به خونه، ایرانی بیرون می مونه🔥#JavidShah #KingRezaPahlavi",اصلی,0,17490,2588.0,54,1906,610,منفی,https://pbs.twimg.com/profile_images/1774913600538177536/EZzUYNg3_normal.jpg
twitter,Rezaraul,rezaraul7,1699,https://twitter.com/rezaraul7/status/2009415806333907371,2026-01-09 00:03:56,۱۴۰۴-۱۰-۱۹ ۰۳:۳۳:۵۶,یه زمانی بردن این پرچم توی تجمع های خارج از کشور ممنوع بود. امروز جوانی از لرستان این پرچم رو وسط میدون میکوبه و خاری تو چشم اخوند و چپول بی وطن میشه!#IranProtests #جاویدشاه https://t.co/CkvPPPJfAg,اصلی,0,42533,4026.0,28,3346,607,منفی,https://pbs.twimg.com/profile_images/1853823073297825792/yZk0ArYG_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009682549325586643,2026-01-09 17:43:52,۱۴۰۴-۱۰-۱۹ ۲۱:۱۳:۵۲,"شاهزاده رضا پهلوی در گفتگو با ایران اینترنشنال از کارکنان صنعت انرژی و بخش حمل و نقل در ایران خواست دست به اعتصاب بزنند. او تاکید کرد باید جریان درامدی نظام که صرف سرکوب مردم می شود، متوقف شود. https://t.co/pnrCv3Kq4j",اصلی,0,11940,2441.0,70,1743,607,منفی,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Benjamin Hamed بنیامین,arhamel2,19199,https://twitter.com/ARHAMEL2/status/2009611815400198242,2026-01-09 13:02:48,۱۴۰۴-۱۰-۱۹ ۱۶:۳۲:۴۸,"اتمام حجت اخر اعلیحضرت #رضاشاه_دوم با قوای مسلح و انتظامی :""به اغوش ملت بازگردید و سلاح خود را نه برای شلیک به مردم که برای حفاظت از انها بکار گیرید""!#KingRezaPahlavi https://t.co/nr3hVJVBZQ",اصلی,0,17085,2502.0,53,1819,593,منفی,https://pbs.twimg.com/profile_images/1999245646453227521/gJsaE2Xu_normal.jpg
twitter,Vahid Online,vahid,579999,https://twitter.com/Vahid/status/2009506001700143220,2026-01-09 06:02:20,۱۴۰۴-۱۰-۱۹ ۰۹:۳۲:۲۰,"صدای ویدیو: ""موتور پلیس، کانکس پلیس، هر چی بود اتش زدند.""تصاویر دریافتی: 'میدان کاج سعادت اباد #تهران پنجشنبه 18 دی' https://t.co/a3zE5fd1Z7",اصلی,0,213293,3204.0,33,2407,577,مثبت,https://pbs.twimg.com/profile_images/477553911075573760/68_S3x04_normal.jpeg
twitter,Marian,marianmeyer0,11908,https://twitter.com/marianmeyer0/status/2009592537959616759,2026-01-09 11:46:12,۱۴۰۴-۱۰-۱۹ ۱۵:۱۶:۱۲, 🚨 مردم پلیس اگاهی #بابل و دو کلانتری 12 و 13 رو گرفتند و مجموعا بیش از 500 اسلحه بدست مردم افتاده.#جاویدشاه#IranProtests2026,اصلی,0,74266,3397.0,84,2651,576,منفی,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2009660938048459175,2026-01-09 16:17:59,۱۴۰۴-۱۰-۱۹ ۱۹:۴۷:۵۹,"شاهزاده رضا پهلوی خواستار کمک فوری ترامپ به مردم ایران شدشاهزاده @PahlaviReza رضا پهلوی 19 دی 1404 با انتشار پیامی خطاب به رییس جمهور امریکا، خواستار کمک فوری و حمایت از خیزش ملی ایرانیان شد. او با اشاره به حضور میلیونی معترضان در خیابان ها گفت که مردم ایران شامگاه گذشته با گلوله های جنگی روبه رو بودند و اکنون نیز با قطع کامل ارتباطات، شامل اینترنت و خطوط تلفن ثابت، مواجه شده اند.به گفته او، علی خامنه ای با هراس از فروپاشی جمهوری اسلامی و در واکنش به حمایت های بین المللی از معترضان، تهدید به سرکوبی گسترده کرده و قطع ارتباطات را ابزاری برای تشدید خشونت علیه معترضان قرار داده است.شاهزاده رضا پهلوی تاکید کرد که او مردم را به حضور در خیابان ها و مقابله مسالمت امیز با نیروهای امنیتی از طریق تجمع های گسترده فراخوانده و معترضان در شب گذشته این فراخوان را عملی کرده اند.او افزود که مواضع و تهدیدهای رییس جمهور امریکا علیه جمهوری اسلامی، موجب عقب نشینی نسبی نیروهای سرکوب شده است.در این پیام همچنین هشدار داده شده که با توجه به برنامه ریزی برای ادامه حضور مردم در خیابان ها، زمان بسیار حیاتی است و از رییس جمهور امریکا خواسته شده برای کمک به مردم ایران امادگی مداخله داشته باشد.",اصلی,0,10424,2181.0,89,1528,553,منفی,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2009650985824886949,2026-01-09 15:38:27,۱۴۰۴-۱۰-۱۹ ۱۹:۰۸:۲۷,"شاهزاده رضا پهلوی از کارکنان صنعت انرژی، نفت، گاز و حمل و نقل خواست دست به اعتصاب بزنند و با مردم همراه شوند",کامنت,4,64,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,👑Vahid pr👑,pourrezaeivahid,3716,https://twitter.com/PourrezaeiVahid/status/2009704541965680672,2026-01-09 19:11:15,۱۴۰۴-۱۰-۱۹ ۲۲:۴۱:۱۵,"#لندن غوغاااااااااست،همزمان با مردم داخل ایران،میهن پرستان لرزه ای بجون ارازل اوباش جیره خور جمهوری اشغالگر اسلامی در سفارت اشغالی در لندن انداخته اند#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/YeCSHxogbZ",اصلی,0,15475,2202.0,23,1617,524,منفی,https://pbs.twimg.com/profile_images/1757417309994385409/Alo1vWdp_normal.jpg
twitter,ARIX,arixolin,51939,https://twitter.com/arixolin/status/2009538233731043344,2026-01-09 08:10:24,۱۴۰۴-۱۰-۱۹ ۱۱:۴۰:۲۴,دقت کردین تو جنگ دوازده روزه با اینکه اون موقع هم اینترنت رو قطع کردن خیلی کمتر نگران جان و امنیت فک و فامیل و دوست و اشنامون بودیم تا الان؟بدون شک تنها دشمن مردم ایران رژیم تروریست اخوندیست!#انقلاب_سراسری #DigitalBlackoutIran,اصلی,0,27749,2945.0,35,2364,517,منفی,https://pbs.twimg.com/profile_images/1575344710452858880/4sjb7ki5_normal.jpg
twitter, Amir🎗𓃬☼,me_unstoppable2,8704,https://twitter.com/Me_Unstoppable2/status/2009620260064809043,2026-01-09 13:36:21,۱۴۰۴-۱۰-۱۹ ۱۷:۰۶:۲۱,"تهران، میدان کاج، سعادت اباد، 18 دیماه 1404#جاویدشاه https://t.co/fhDXbqtjEE",اصلی,0,49977,3249.0,50,2548,507,خنثی,https://pbs.twimg.com/profile_images/2003983368245911552/7IaDsfuI_normal.jpg
