platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Rouzbeh Hosseini,hosseinirouzbeh,8495,https://twitter.com/HosseiniRouzbeh/status/2008860292814623151,2026-01-07 11:16:31,۱۴۰۴-۱۰-۱۷ ۱۴:۴۶:۳۱,استوری بسیار زیبای #ولیعهد نور پهلوی#جاویدشاه https://t.co/M3RTBtRmfO,اصلی,0,132660,24636.0,201,21502,2678,positive,https://pbs.twimg.com/profile_images/1555602081863684096/eujtSS4b_normal.jpg
twitter,Ebrahim Allahbakhshi ابراهیم الله بخشی,allahbakhshii,23048,https://twitter.com/allahbakhshii/status/2008854041393262754,2026-01-07 10:51:40,۱۴۰۴-۱۰-۱۷ ۱۴:۲۱:۴۰,"به گفته شهروندان، این نیروی سرکوبگر در شهرکرد به مردم داخل نانوایی حمله کرده است. https://t.co/6G67LtqEx0",اصلی,0,64634,14614.0,121,11719,2672,negative,https://pbs.twimg.com/profile_images/1963582547822030848/E0X-h0kF_normal.jpg
twitter,Iranianfolkcongress,irfolkcongress,736,https://twitter.com/irfolkcongress/status/2008694040875987166,2026-01-07 00:15:53,۱۴۰۴-۱۰-۱۷ ۰۳:۴۵:۵۳,پیام دعوت دبیرکل #جبهه_پایداری_بلوچ جناب #سردار_بهمن_خان_میرلاشاری از مردم شریف بلوچستان و استانهای مجاور برای پیوستن به قیام ملی به رهبری #شاهزاده_رضا_پهلوی https://t.co/czzWDkiTdJ,اصلی,0,128047,14760.0,205,11634,2634,positive,https://pbs.twimg.com/profile_images/1967266953065574400/r4NElzCj_normal.jpg
twitter,Vahid Bahman وحید بهمن,vahid__bahman,77888,https://twitter.com/vahid__bahman/status/2008755569025249469,2026-01-07 04:20:23,۱۴۰۴-۱۰-۱۷ ۰۷:۵۰:۲۳,"پاسخی استوار و محکم، امشب حجت تمام شد""من تمام زندگی ام را برای خدمت به ملتم اموزش دیده ام و برای کمک به ملتم جهت رسیدن به اهدافشان اماده ام و بیشتر از هر زمانی اماده هستم به محض اینکه شرایط مهیا شود به ایران برگردم و کنار هم میهنانم خواهم بود برای هدایت نبرد نهایی""#پاینده_ایران#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده",اصلی,0,144108,17146.0,190,14021,2624,positive,https://pbs.twimg.com/profile_images/1309346166174298112/pDhELK4Z_normal.jpg
twitter,Cordelia,corrrdeliiiaaa,1473,https://twitter.com/corrrdeliiiaaa/status/2008779807400890413,2026-01-07 05:56:42,۱۴۰۴-۱۰-۱۷ ۰۹:۲۶:۴۲,#مازیار_ارین_فر معترض 25 ساله تو محدوده چراغ برق تهران بازداشت شده مازیار زخمی بوده https://t.co/GYs7zNH0m1,اصلی,0,399151,14112.0,53,11212,2472,negative,https://pbs.twimg.com/profile_images/2006287068138180608/iUhoD6aH_normal.jpg
twitter,حزب پان ایرانیست,paniranist_info,7130,https://twitter.com/paniranist_info/status/2008949061777535195,2026-01-07 17:09:15,۱۴۰۴-۱۰-۱۷ ۲۰:۳۹:۱۵,طنین «جاویدشاه» و « این اخرین نبرده/ پهلوی برمیگرده» در #ابادان17 دی ماه https://t.co/k8eSbaq4B4,اصلی,7,257,58.0,0,34,23,negative,https://pbs.twimg.com/profile_images/1161224159726309381/0LfxIhn1_normal.jpg
twitter,Cordelia,corrrdeliiiaaa,1372,https://twitter.com/corrrdeliiiaaa/status/2008774883451470223,2026-01-07 05:37:08,۱۴۰۴-۱۰-۱۷ ۰۹:۰۷:۰۸,محسن قاسمی سرکوبگر مشهد https://t.co/7iJU9aBedW,اصلی,0,75654,12190.0,73,9638,2372,negative,https://pbs.twimg.com/profile_images/2006287068138180608/iUhoD6aH_normal.jpg
twitter,دانشجوی استاد کسروی,mo32809229,3853,https://twitter.com/Mo32809229/status/2008648553145770403,2026-01-06 21:15:08,۱۴۰۴-۱۰-۱۷ ۰۰:۴۵:۰۸,"🚨فوری و بسیار مهمالان با یکی از دوستانم که بی اغراق جزو الیگارش های ثروتمند جنوب ایران محسوب میشود صحبت کردم.ازش پرسیدم:«قراره چی بشه؟ اخرش به کجا میرسه حاجی؟»جوابش امیدوار کننده بود و گفت؛«دویتانم در حاکمیت گفته اند ما فقط یک برگ اخر داریم که کالابرگِ ماهی یک میلیون تومان است.بعد از ارایه این طرح،حاکمیت منتظر میماند و نگاه میکند مردم چه میکنند.اگر بپذیرند و به خانه ها برگردند،نظام نفس میکشد،اگر مردم نپذیرند و در خیابان بمانند،کار تمام است؛چون واقعاً دیگر پولی وجود ندارد و بیت المال خالی است.»🔴لطفا این توییت را ریت کنید برسد به دست مردم که خیابان ها را ترک نکنند #KingRezaPahlavi #انقلاب_ملی_ایران",اصلی,0,398424,15185.0,375,12013,2314,negative,https://pbs.twimg.com/profile_images/1348576191922503681/b8__9TuK_normal.jpg
twitter,Tannaz,zibatannaz,130,https://twitter.com/ZibaTannaz/status/2008929211046592953,2026-01-07 15:50:22,۱۴۰۴-۱۰-۱۷ ۱۹:۲۰:۲۲,"تا اخوند کفن نشود ! این وطن، وطن نشود !#این_اخرین_نبرده_پهلوی_برمیگرده #اعتراضات_سراسری #جاویدشاه",کوت,83,96,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1850081496000049152/ASv935H4_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,12431,https://twitter.com/Sonofthebeach22/status/2008967686043390174,2026-01-07 18:23:15,۱۴۰۴-۱۰-۱۷ ۲۱:۵۳:۱۵,ایرانی داد بزن شاهتو فریاد بزن#کرمان 17 دی 2584 #جاویدشاه https://t.co/xhD4Ljunmv,اصلی,3,6583,1662.0,10,1186,447,negative,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,حافظه تاریخی,hafezeh_tarikhi,309129,https://twitter.com/hafezeh_tarikhi/status/2008841725587108271,2026-01-07 10:02:44,۱۴۰۴-۱۰-۱۷ ۱۳:۳۲:۴۴,"وعده افزایش حقوق برای ارام کردن اعتراضات از سوی نیکلای چایوشسکو، رهبر رومانی، در اخرین سخنرانی پیش از سرنگونی حکومت و تیرباران (30 اذر 1368) https://t.co/RfGtacusU5",اصلی,2,210491,17034.0,83,14334,1984,negative,https://pbs.twimg.com/profile_images/1595383635745570817/kZdTiur__normal.png
twitter,JamesDean,jamesdeanufo,32859,https://twitter.com/JamesDeanUFO/status/2008913149492122042,2026-01-07 14:46:33,۱۴۰۴-۱۰-۱۷ ۱۸:۱۶:۳۳,"هرررررررررچی فیلم از انقلاب شاهنشاهی ایران دیدید، بذارید کنار! فقط ببینید بجنورد چه کردهههههههههههه🔥🔥🔥پیام دادن بهم: سر و ته جمعیت دیده نمیشه🔥 شعارها همه شاهنشاهی!دستخوش اقا دسسسسسخوشششش❤️🫂#جاویدشاه #KingRezaPahlavi https://t.co/kvuFq20NT7",اصلی,0,157431,15235.0,92,12961,1875,negative,https://pbs.twimg.com/profile_images/1774913600538177536/EZzUYNg3_normal.jpg
twitter,گوهر بابا,gohardaddy,22464,https://twitter.com/gohardaddy/status/2008646164816818453,2026-01-06 21:05:39,۱۴۰۴-۱۰-۱۷ ۰۰:۳۵:۳۹,"همون بلایی که سر کاله و افق کوروش اومد، باید سر میهن هم بیاد، تمام!#جاویدشاه https://t.co/UFDiks0kdw",اصلی,0,98668,23391.0,129,21318,1867,negative,https://pbs.twimg.com/profile_images/2000637758893600775/ektDSlnE_normal.jpg
twitter,شهیاران,azad15peyman,2212,https://twitter.com/Azad15Peyman/status/2008888849074893258,2026-01-07 13:09:59,۱۴۰۴-۱۰-۱۷ ۱۶:۳۹:۵۹,"تصاویر مزدوران جمهوری اسلامی در خیابان سهروردی شمالی ،این تصاویر را پخش کنید تا شناسایی بشن،اینها هستند که به سمت جوانان ایران شلیک می کنند.به حساب یکی یکی شان می رسیم…#ننگ_بر_فتنه57 #جاویدشاه https://t.co/V37bPit9O3",اصلی,0,46142,6506.0,37,4560,1817,negative,https://pbs.twimg.com/profile_images/1846235192001781760/GQsaICgs_normal.jpg
twitter,الکی خوش,bhfak46419,8780,https://twitter.com/BhFak46419/status/2008934074073968816,2026-01-07 16:09:42,۱۴۰۴-۱۰-۱۷ ۱۹:۳۹:۴۲,"رادان گفته همه معترضین رو دستگیر میکنیم.+اخرین نفری که انگشتشو اینجوری کرد، شلوارش هنوز پیدا نشده… https://t.co/dnHYzRgMzC",اصلی,0,170097,27712.0,239,25392,1804,negative,https://pbs.twimg.com/profile_images/1990822127977566208/w9oEWpzD_normal.jpg
twitter,OuriapA,gh0lch0magh,74271,https://twitter.com/gh0lch0magh/status/2008953358871408670,2026-01-07 17:26:19,۱۴۰۴-۱۰-۱۷ ۲۰:۵۶:۱۹,ابادان امشب کابوس خامنه ایه.17 دی 1404#اعتراضات_سراسری https://t.co/v8DOX0FD0M,اصلی,0,79850,13496.0,55,11481,1766,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,اذربایجان سر ایران,iranazarbaijan7,4967,https://twitter.com/IranAzarbaijan7/status/2008924974698959236,2026-01-07 15:33:32,۱۴۰۴-۱۰-۱۷ ۱۹:۰۳:۳۲,"اعلام حمایت تمام قد جنبش ایران اذربایجان از بیانیه شهریار ایران.دبیرخانه جنبش اذربایجان برای دموکراسی و یکپارچگی ایران با صدور بیانیه ای رسمی، که بخش هایی از ان توسط دبیرکل این جنبش به زبان اذربایجانی قرایت شد، حمایت قاطع و تمام قد خود را از فراخوان و بیانیه شاهزاده رضا پهلوی اعلام کرد.در این بیانیه، با تاکید بر ضرورت همبستگی ملی و گذار از جمهوری اسلامی، از تمامی ایرانیان ازاده، به ویژه اذربایجانی های سراسر کشور ـ از ماکو و مرز بازرگان تا ورامین و سایر نقاط ایران ـ دعوت شده است تا با حمایت عملی از بیانیه شاهزاده، در روزهای 18 و 19 دی ماه، هر یک از هر کجا که هستند، به اعتراضات سراسری بپیوندند.جنبش اذربایجان برای دموکراسی و یکپارچگی ایران، این روزها را نقطه ای تعیین کننده در تاریخ مبارزات ملت ایران دانسته و از مردم می خواهد با حضور فعال و هماهنگ، جنبش اعتراضی ملی را وارد مرحله نهایی فشار و فروریزی ساختار استبدادی حاکم کنند.#پاینده_ایران و ملت ایران#یاشاسین_اذربایجان #جاوید_شاه 17 دی 1404",اصلی,1,169,28.0,1,21,6,positive,https://pbs.twimg.com/profile_images/1673291151950983168/oq7B_PaD_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2008842760540115313,2026-01-07 10:06:51,۱۴۰۴-۱۰-۱۷ ۱۳:۳۶:۵۱,کارگران پالایشگاه دوازدهم پارس جنوبی هم به اعتصابات پیوستند. https://t.co/LhUHfHIOK7,اصلی,5,4312,337.0,4,261,68,positive,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,سنگر ازادی,man_in_ja,242,https://twitter.com/man_in_ja/status/2008773362353664455,2026-01-07 05:31:05,۱۴۰۴-۱۰-۱۷ ۰۹:۰۱:۰۵,"@PahlaviReza رضا شاه دوم: ""این اخرین فرصت شماست تا به ملت بپیوندید و سرنوشت خود را از کشتیِ در حال غرق شدنِ جمهوری اسلامی جدا کنید."" #جاویدشاه",کامنت,210,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1620755615113961478/uzUVWPmv_normal.jpg
twitter,𓄂✺Yaar - یار قدیمی🎗️,yaarghadimi,104688,https://twitter.com/YaarGhadimi/status/2008808161583788113,2026-01-07 07:49:22,۱۴۰۴-۱۰-۱۷ ۱۱:۱۹:۲۲,"این تصاویر که مردم نجیب #ابدانان، برنج ها رو تو هوا پاشیدن اونقدر نمادین و بزرگه که قطعا وارد کتابهای درسی تاریخمون میشه#جاویدشاه https://t.co/PRQERXjONO",اصلی,0,64273,14182.0,73,12189,1733,positive,https://pbs.twimg.com/profile_images/2007483319664214016/e3QDjF85_normal.jpg
twitter,لینگویینی,stervende__,17213,https://twitter.com/Stervende__/status/2008918680675987742,2026-01-07 15:08:32,۱۴۰۴-۱۰-۱۷ ۱۸:۳۸:۳۲,هلیا رحمانی دختر 18 ساله ای که دیروز داخل اصفهان نیرو های سرکوبگر بردنش و هیچ خبری ازش نیست..💔 https://t.co/HheaFN5LZm,اصلی,0,36900,7916.0,17,6138,1718,negative,https://pbs.twimg.com/profile_images/2007390666951692288/YEEWcted_normal.jpg
twitter,زیـــن الدیـــــن,azadlavasani,5224,https://twitter.com/Azadlavasani/status/2008644175932387779,2026-01-06 20:57:45,۱۴۰۴-۱۰-۱۷ ۰۰:۲۷:۴۵,مردی 47 سال صبر که این ملت صداش کنن47 سااااااااااالاین باشکوه ترین پایبندی به امر دموکراسیهخیلی سخته ولیعهد یک کشور باشی ولی خودت رو به مردم تحمیل نکنی تا روزی که مردم صدات کنننمیدونید چقدر باشکوهه#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,108750,16466.0,105,14265,1716,negative,https://pbs.twimg.com/profile_images/1774947895717892096/yPeZs1fB_normal.jpg
twitter,ارش یوسفی -ARASH,arash_cosmo,2753,https://twitter.com/arash_Cosmo/status/2008731467573248252,2026-01-07 02:44:36,۱۴۰۴-۱۰-۱۷ ۰۶:۱۴:۳۶,#زن_زندگی_ازادی,کوت,718,591,22.0,0,21,1,neutral,https://pbs.twimg.com/profile_images/1984719729324670978/2CxJX5Pu_normal.jpg
twitter,DamDam,damdami,58798,https://twitter.com/DamDami/status/2008982485712228707,2026-01-07 19:22:04,۱۴۰۴-۱۰-۱۷ ۲۲:۵۲:۰۴,فردا اگه احیانا خواستن پرچم یا حسین اتیش بزنن قران وسط خیابون اتیش بزنن یا هرکاری کنن که احساسات قشر مذهبی رو برانگیخته کنن سریعا دفع کنین نزارین انجام بشه.تو زمین حریف بازی نکنیم,اصلی,1,143249,16475.0,80,14597,1651,negative,https://pbs.twimg.com/profile_images/1838244801709215744/G4rFY08C_normal.jpg
twitter,AMJAD KHAN,iamjadkhann,50189,https://twitter.com/iAmjadKhann/status/2008927747079311672,2026-01-07 15:44:33,۱۴۰۴-۱۰-۱۷ ۱۹:۱۴:۳۳,"اتنی بڑی اداری کی ترجمان نی جو بات کی که پی ٹی ایی پر کیوں حملی نهیں هوتی کیا کویی کهه سکتا هی که یه دفاعی اداره هی کیا ان کی علم میں نهیں که اسرارالله گنڈاپور ، اکرام الله گنڈاپور دیر سی لیاقت خان پر حملی هویی جنهوں نی همیں تحفظ دینا هی وه همیں طعنی دی رهی هیں که اپ پر کیوں نهیں حمله هوتا ! شوکت یوسفزیی ۔",اصلی,0,45970,6349.0,11,4649,1642,positive,https://pbs.twimg.com/profile_images/1697695231167082496/Hpnfe8AP_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,12431,https://twitter.com/Sonofthebeach22/status/2008823444205621534,2026-01-07 08:50:05,۱۴۰۴-۱۰-۱۷ ۱۲:۲۰:۰۵,کرمانیای دلیر با قدرت شروع کردن#کرمان 17 دی 2584 #جاویدشاه https://t.co/mnLulH1mjw,اصلی,0,52852,10283.0,38,8482,1630,positive,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,Marian,marianmeyer0,10298,https://twitter.com/marianmeyer0/status/2008967720986091638,2026-01-07 18:23:24,۱۴۰۴-۱۰-۱۷ ۲۱:۵۳:۲۴,گلادیاتورهای چهارمحال و بختیاری در حیاط رو به عنوان سپر استفاده کردند. :)#جاویدشاه https://t.co/1SLuNswUSX,اصلی,0,113215,18876.0,125,16681,1621,negative,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,Fahim Akhtar Malik,writetofahim,60143,https://twitter.com/writetofahim/status/2008840420227432677,2026-01-07 09:57:33,۱۴۰۴-۱۰-۱۷ ۱۳:۲۷:۳۳,"هر الیکشن میں حملی هویی لیکن 2024 کی الیکشنز میں هم نی حمله اور پکڑا انهیں پولیس کی حوالی کیا،میں گهر پهنچا نهیں تها تو قانون نافذ کرنی والی اداروں کا فون ایا اور کها یه هماری بندی هیں۔۔۔مولانا اسعد محمود https://t.co/qvdP2ZDJgv",اصلی,0,40415,5748.0,14,4026,1601,negative,https://pbs.twimg.com/profile_images/1600568881797632002/vpHBgmBx_normal.jpg
twitter,Marian,marianmeyer0,10298,https://twitter.com/marianmeyer0/status/2008946743581315088,2026-01-07 17:00:02,۱۴۰۴-۱۰-۱۷ ۲۰:۳۰:۰۲,🚨🚨🚨حرومزاده هااااا ساعت 1 امروز در #شیراز خروجی اتوبان امیرکبیر نیروهای سرکوبگر بدون هیچ درگیری به ماشینهای عبوری شلیک کردند که یک مادر و پسر در ماشین خود هدف گلوله قرار گرفتند.اینا دیگه افسار پاره کردند.#جاویدشاه https://t.co/Ekwo0EW1sX,اصلی,0,187935,10670.0,110,8575,1600,negative,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,Mansour Jafari,mansourmusic,20807,https://twitter.com/mansourmusic/status/2008860500562760013,2026-01-07 11:17:20,۱۴۰۴-۱۰-۱۷ ۱۴:۴۷:۲۰,این اخرین نبرده پهلوی بر میگرده #جاویدشاه قرارمون 8 شب همین پنجشنبه و جمعه همصدا میشویم برای #ایران ✌️ https://t.co/SZvpdy8mcy,اصلی,0,34135,7810.0,337,5852,1579,negative,https://pbs.twimg.com/profile_images/2003911701142585344/QrZsh5wt_normal.jpg
twitter,تیمسار دریابان بایندر,drfarhadpahlbod,10350,https://twitter.com/drfarhadpahlbod/status/2008855348413952280,2026-01-07 10:56:52,۱۴۰۴-۱۰-۱۷ ۱۴:۲۶:۵۲,@RiyazatMohamad @KathyMobarez جاویدشاه,کامنت,629,0,0.0,0,0,0,neutral,https://pbs.twimg.com/profile_images/1844668996659908616/zF0YZvbH_normal.jpg
