platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,eisabazyar,eisabazyar1,5368,https://twitter.com/eisabazyar1/status/2009005749972947020,2026-01-07 20:54:30,۱۴۰۴-۱۰-۱۸ ۰۰:۲۴:۳۰,"#فوری_مهم شهر #سرابله در شمال شهر #ایلام نیز در دست جوانان است ، بژی سراوله بژی به رخودان#اعتراضات_سراسری https://t.co/oayMzMlFJv",اصلی,0,30742,6063.0,59,5117,803,positive,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,Marian,marianmeyer0,10298,https://twitter.com/marianmeyer0/status/2009047483238801671,2026-01-07 23:40:20,۱۴۰۴-۱۰-۱۸ ۰۳:۱۰:۲۰,"🚨همراهی نیروهای حشدالشعبی عراق در سرکوب انقلاب مردم ایران جهانی شد، دستمزد کشتار ایرانیان رو هم دولت عراق پرداخت میکنه،گزارش بسیار خطرناکِ روزنامه نگار باروخ یدید:دخالت شبه نظامیان تروریستی عراقی در سرکوب معترضان در ایران. دو گروه وابسته به حزب الدعوه، یعنی «حرکت جبل العراق» و «حرکت نبع الخیر»، داوطلبانی را برای جنگ در ایران اعزام کرده اند؛ ان ها در قالب گروهی شامل شبه نظامیان النجبا، کتایب حزب الله و دیگران، از طریق گذرگاه شلمچه وارد شده اند.شاهدان عینی از میان معترضان ایرانی اعلام کرده اند که در بازار تهران و مرودشت، عناصری از نیروهای سرکوبگر را دیده اند که به زبان عربی صحبت می کرده اند. همه این شبه نظامیان بخشی از تشکیلات حشد الشعبی هستند و حقوق خود را از دولت عراق دریافت می کنند.#جاویدشاه",کوت,130,67191,4183.0,55,3308,711,negative,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,حیله گر,2002kingfox,49693,https://twitter.com/2002Kingfox/status/2009022817228964050,2026-01-07 22:02:20,۱۴۰۴-۱۰-۱۸ ۰۱:۳۲:۲۰,فردا بغض ایران خواهد ترکید…#پاینده_ایران_جاویدشاه,اصلی,1,29947,6977.0,46,6087,801,negative,https://pbs.twimg.com/profile_images/1811388548764852224/A3USexrf_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2009022093250228368,2026-01-07 21:59:27,۱۴۰۴-۱۰-۱۸ ۰۱:۲۹:۲۷,🚨نشر حداکثری: این اسامی را متنشر کنید:#اعتراضات_سراسری #فراخوان_عمومی https://t.co/CSlCRD0DkT,اصلی,0,8680,2224.0,7,1433,769,positive,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2009004394302591426,2026-01-07 20:49:07,۱۴۰۴-۱۰-۱۸ ۰۰:۱۹:۰۷,"🚨جنایتی دیگر از جمهوری اسلامی…#سعید_توکلیان، جوان 26 ساله ای که روز چهارشنبه 17 دی ماه در شیراز به همراه مادرش در خودروی شخصی خود هدف گلوله های نیروهای حکومتی» قرار گرفت، پس از انتقال به بیمارستان جان باخت💔#اعتراضات_سراسری https://t.co/TTyzzTYvNh",اصلی,1,2558,355.0,4,269,78,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter, مرد مشکی پوش,radoclub,43857,https://twitter.com/RADOCLUB/status/2009304935591010720,2026-01-08 16:43:22,۱۴۰۴-۱۰-۱۸ ۲۰:۱۳:۲۲,خبر فوریمردم تبریز با شعار: «شاه رضا پهلوی» به خیابان امدند.(پروپاگندای جمهوری اسلامی شکست خورد.)#جاویدشاهپنجشنبه 18 دی https://t.co/AiQ0NGGmPz,اصلی,0,19794,3334.0,36,2479,762,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,والترک,walterakam,6443,https://twitter.com/Walterakam/status/2009331968694227090,2026-01-08 18:30:47,۱۴۰۴-۱۰-۱۸ ۲۲:۰۰:۴۷,تهران مهم بود که به میدون بیاد و اینطور جواب فراخوان شاهزاده رو دادند.دیگه تمومه ماجرا🔥🔥 https://t.co/TklzQ6a6jv,اصلی,0,64831,5659.0,34,4736,757,negative,https://pbs.twimg.com/profile_images/2006748862287880192/aUDjkaQo_normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2009315670656471210,2026-01-08 17:26:01,۱۴۰۴-۱۰-۱۸ ۲۰:۵۶:۰۱,تو لرستان انگار یگان ویژه میخواد انقلاب کنه مردم سرکوبشون میکنن :))))))))))#جاویدشاه https://t.co/V6Zbq0CRvm,اصلی,0,30965,4259.0,27,3397,756,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,عن چهره,pesarrrr,31552,https://twitter.com/pesarrrr/status/2009007085615501666,2026-01-07 20:59:49,۱۴۰۴-۱۰-۱۸ ۰۰:۲۹:۴۹,بیقرارم برا فردادل تو دلم نیستخدایا برای همه ی اون روزهایی که صبر کردیمخودت جبران کن جوری که بگیم می ارزید…#جمعیت_میلیونی#جاویدشاه ,اصلی,0,30641,6917.0,201,5955,731,negative,https://pbs.twimg.com/profile_images/2003094049155153920/XEyJAwwm_normal.jpg
twitter,شاه ماهی گاماسیاب,king_fishpoet,15386,https://twitter.com/king_fishpoet/status/2009126832063619426,2026-01-08 04:55:39,۱۴۰۴-۱۰-۱۸ ۰۸:۲۵:۳۹,"اگر نیروی انتظامی و امنیتی به سوی شما امد و حمایت کرد، در عین برخورد جذبی بلافاصله تمامی تجهیزاتش اعم از اسلحه، شوکر، باتوم و لباسش را از او بگیرید. حال که مانند شما تبدیل به مردم شد میتوادند پشت سر شما راه برود.#جاویدشاه ",اصلی,0,32034,3268.0,10,2515,723,negative,https://pbs.twimg.com/profile_images/1905082963395551234/pqwGoZC4_normal.jpg
