platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008413805215187410,2026-01-06 05:42:20,۱۴۰۴-۱۰-۱۶ ۰۹:۱۲:۲۰,🚨نشر حداکثری: بازداشتی #سونیا_ذوالفقاری جوان 19 ساله ای که 14 دی در بجنورد توسط نیروهای حکومتی بازداشت و تا این لحظه خبری از وضعیت و محل نگهداری او نیست!#اعتراضات_سراسری https://t.co/wocMA14pFX,اصلی,0,24074,5362.0,26,4069,1238,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2008583456700170284,2026-01-06 16:56:28,۱۴۰۴-۱۰-۱۶ ۲۰:۲۶:۲۸,"در شهر به شهر ایران، جرقه ها به قیام تبدیل می شود.سلام بر مردم شجاع ملکشاهی وابدانان در ایلام که با شجاعت و شعار «مرگ بر خامنه ای» خیابان ها را تسخیر کرده و مزدوران را فراری دادند.سلام بر خیزش مردم شهرکرد، مشهد و یزدانشهر اصفهان که امروز برای ازادی فرزندان دستگیر شده خود به خیابان امده اند و از هیچ گلوله و گاز اشک اور هراسی ندارند.و سلام بر شهرهای پرشعله یی که شب گذشته خواب را بر خامنه ای و مزدورانش حرام کردند، از بیرجند و ساری تا کوشک اصفهان.صدای خیابان های ایران، بازار ایران، دانشگاه های ایران فریاد «ازادی، ازادی» است. سلام بر کانون های قیام و شورش در همه شهرها و محلات و مناطق کشور که برای تحقق جمهوری دموکراتیک ایستادگی می کنند این اتشی است که خاموشی ندارد.",اصلی,0,55544,2861.0,0,1326,1210,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,USAbehFarsi,usabehfarsi,797980,https://twitter.com/USABehFarsi/status/2008308823891546490,2026-01-05 22:45:10,۱۴۰۴-۱۰-۱۶ ۰۲:۱۵:۱۰,"حمله وحشیانه رژیم جمهوری اسلامی به بیمارستانی در ایلام یک جنایت است. یورش به بخش ها، ضرب و شتم کادر پزشکی و حمله به مجروحان با گاز اشک اور و گلوله جنگی، جنایتی اشکار علیه بشریت است. بیمارستان ها میدان نبرد نیستند. این اقدامات رژیم جمهوری اسلامی نقض فاحش قوانین بین المللی است و نشان دهنده رژیمی است که با بی توجهی کامل به جان انسان ها رفتار می کند.#ایران #اعتراضات_ایران #بیمارستان_ایلام",اصلی,0,84605,6284.0,257,4702,1147,negative,https://pbs.twimg.com/profile_images/1529210251102265344/v6PpNyzb_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2008542962397974782,2026-01-06 14:15:33,۱۴۰۴-۱۰-۱۶ ۱۷:۴۵:۳۳,"در دهمین روز #قیام_سراسری ایران، بار دیگر اتش خشم بازار در تهران زبانه کشید و با خروش #ازادی_ازادی_ازادی و ""این ماه ماه خونه سیدعلی سرنگونه""، نشان داد که توفان قیام سر باز ایستادن ندارد. نیروهای سرکوبگر که از صبح زود در محل مستقر شده بودند با گاز اشک اور تلاش کردند مانع شکل گیری تظاهرات شوند، اما در مقابل مقاومت مردم به جایی نرسیدند و در برخی نقاط دست به فرار زدند. با درود به بازاریان شریف و به پاخاسته در تهران! شهرهای ایران به پاخاسته اند تا خامنه ای ضحاک و رژیم جنایتکارش را از صفحه تاریخ ایران محو کنند.",اصلی,1,35278,2515.0,0,1182,1069,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,♣️Adamhesabi♣️,adam_hesabi,33687,https://twitter.com/adam_hesabi/status/2008510222495871257,2026-01-06 12:05:28,۱۴۰۴-۱۰-۱۶ ۱۵:۳۵:۲۸,"علاوه بر بازار ، تو اکثرِ مناطق تهران جمعیت به طورِ چشمگیری در حال اضافه شدن هستن .دیگه میشه با قطعیت گفت رژیم فقط به فکر رسیدن به فرداست ! مزدورِ سرکوبگر به فکر خودت باش…#اعتراضات_سراسری #جاویدشاه",اصلی,0,28880,5701.0,35,4619,1021,negative,https://pbs.twimg.com/profile_images/1782691945774489600/2zHTSLQG_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008527395146658237,2026-01-06 13:13:42,۱۴۰۴-۱۰-۱۶ ۱۶:۴۳:۴۲,#فکتهم اکنونپیغام:گفته می شود نیروهای یگان ویژه در بازار تهران به زبان عربی حرف می زنندبه این نیروها رحم نکنید با هر وسیله ممکن این مزدوران اجنبی را خلاص کنید#این_اخرین_نبرده_پهلوی_برمیگرده #جاوید_شاه ,اصلی,0,39160,6539.0,63,5395,1038,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,گروه نیکا,groupnika,1818,https://twitter.com/GroupNika/status/2008287683530158157,2026-01-05 21:21:10,۱۴۰۴-۱۰-۱۶ ۰۰:۵۱:۱۰,هشدار به معترضین #صادقیه #ستارخانعکس دو خانم با لباس شخصی و با ظاهری فریب دهنده و بی حجاب در محدوده صادقیه ستارخان که مشغول شناسایی معترضین هستند.امشب 15 دی 1404 در حال سیگار کشیدن بارها قاطی جمعیت و با نوجوانان وارد مکالمه می شدند.در عین حال در کوچه کنار گلدیس با لباس شخصی ها صحبت می کردند یا با اشاره لباس شخصی ها جایشان را عوض می کردند.تلگرام @sarkoobgaran,اصلی,0,93539,4865.0,44,3660,1027,negative,https://pbs.twimg.com/profile_images/1631121618192969730/-Dt00BGk_normal.png
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008521635721298373,2026-01-06 12:50:49,۱۴۰۴-۱۰-۱۶ ۱۶:۲۰:۴۹,🚨نشر حداکثری: بازداشتی #وحید_نعمتی جوانی که 10 دی 1404 در گوهردشت کرج بازداشت و به زندان قزلحصار منتقل شده است.#اعتراضات_سراسری https://t.co/yNy1cp6yXC,اصلی,0,12632,3318.0,12,2437,858,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,(کسریٰ) Kasra,ka3rimi,28121,https://twitter.com/ka3rimi/status/2008534546267132112,2026-01-06 13:42:07,۱۴۰۴-۱۰-۱۶ ۱۷:۱۲:۰۷,تا فتح تهران چیزی نمانده….هموطن به پا خیز 🔥 https://t.co/8tzBHp6ing,اصلی,0,36107,4425.0,26,3535,829,negative,https://pbs.twimg.com/profile_images/1622712867043639310/c1WC-MQu_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008505701963083910,2026-01-06 11:47:30,۱۴۰۴-۱۰-۱۶ ۱۵:۱۷:۳۰,🚨نشر حداکثری: بازداشتی #سحر_عبدالله زاده و #پارسا_کاظمی مادر و فرزندی که در اعتراضات املش توسط نیروهای حکومتی بازداشت شدند.#اعتراضات_سراسری https://t.co/WihsfZO1Hp,اصلی,0,10128,2705.0,13,1868,809,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,Dragon,dragonarrives,7833,https://twitter.com/DragonArrives/status/2008554233554145317,2026-01-06 15:00:21,۱۴۰۴-۱۰-۱۶ ۱۸:۳۰:۲۱,چه بسیجی اتیش بزنی چه سطل اشغال حکمش اعدامه؛ جمهوری اسلامی رو اشغالاش خیلی حساسه.,اصلی,0,159358,19193.0,14,18132,799,negative,https://pbs.twimg.com/profile_images/2006992816983912448/S7ETBds4_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008519806727975360,2026-01-06 12:43:33,۱۴۰۴-۱۰-۱۶ ۱۶:۱۳:۳۳,برای اولین بار جمعیت در #تهران به مرز «غیر قابل سرکوب» رسیده!#بیا_بیرون_تمومه#اعتراضات_و_اعتصابات_سراسری #جاویدشاه ,اصلی,0,40552,6021.0,22,5187,779,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,لینگویینی,stervende__,17637,https://twitter.com/Stervende__/status/2008455421699444756,2026-01-06 08:27:42,۱۴۰۴-۱۰-۱۶ ۱۱:۵۷:۴۲,"بازار بزرگ تهران همین الان همه اعتصاب کردن و ریختن بیرون، قدم به قدم نیروی سرکوبگر وایساده تو راسته ما، ولی همچنان مردم شروع به شعار دادن کردن؛ جنگ شده رسماً تو بازار!",اصلی,0,171761,11269.0,36,10365,768,negative,https://pbs.twimg.com/profile_images/2007390666951692288/YEEWcted_normal.jpg
twitter,cheshm_abi,chawshin_83,103728,https://twitter.com/chawshin_83/status/2008482958487777570,2026-01-06 10:17:07,۱۴۰۴-۱۰-۱۶ ۱۳:۴۷:۰۷,#فوری سه شنبه 16 دیباغ سپهسالار تهرانفرار مزدوران سرکوبگر رژیم از دست مردم معترض https://t.co/Z4atOweCFl,اصلی,0,42288,5384.0,14,4573,748,negative,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,cheshm_abi,chawshin_83,103728,https://twitter.com/chawshin_83/status/2008275864312586525,2026-01-05 20:34:12,۱۴۰۴-۱۰-۱۶ ۰۰:۰۴:۱۲,#مهم فردا سه شنبه 16 دی در تهران روز خیلی مهم و حساسی هست و در صورت بحرانی تر شدن اوضاع احتمال دارد جمهوری اسلامی اینترنت را قطع کند در هر صورت وعده ما برای اعتراضات سراسری و سرنگونی جمهوری اسلامی در خیابان های سراسر ایران #اعتراضات_و_اعتصابات_سراسری #جمهوری_اسلامی_باید_برود,اصلی,0,38929,4355.0,38,3558,735,negative,https://pbs.twimg.com/profile_images/1293446537675067394/NyWgrHx__normal.jpg
twitter,Ario 𓄂✺ ||,ario1401,40562,https://twitter.com/Ario1401/status/2008508926812446788,2026-01-06 12:00:19,۱۴۰۴-۱۰-۱۶ ۱۵:۳۰:۱۹,وطن پرستای 12 روزه به پدرخانواده ماردجندتون بگید تو مترو گاز اشک اور زدن اوج حرومزادگیه #جاویدشاه ,اصلی,0,47224,8310.0,41,7551,684,negative,https://pbs.twimg.com/profile_images/1794722694983757824/8GKhaeY3_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008473776862982280,2026-01-06 09:40:38,۱۴۰۴-۱۰-۱۶ ۱۳:۱۰:۳۸,#فوریبازار تهران قیامته. بیاید بیرون تمومش کنیم!#اعتراضات_و_اعتصابات_سراسری #جاویدشاه ,اصلی,0,27102,4692.0,18,3969,682,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter, مرد مشکی پوش,radoclub,43857,https://twitter.com/RADOCLUB/status/2008286327268164061,2026-01-05 21:15:47,۱۴۰۴-۱۰-۱۶ ۰۰:۴۵:۴۷,خبر فوریفرار نیروهای سرکوب از دست مردم در بجنورد.دوشنبه 15 دی https://t.co/NO1n6lYucC,اصلی,0,14166,2852.0,13,2112,677,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,موژی,mojtabapacino,66775,https://twitter.com/Mojtabapacino/status/2008520909196517856,2026-01-06 12:47:55,۱۴۰۴-۱۰-۱۶ ۱۶:۱۷:۵۵,"جنایت پشت جنایت…مامورای خامنه ای توی بیمارستان سینای تهران، گاز اشک اور زدن.#اعتراضات_سراسری https://t.co/k6leUr4OhQ",اصلی,0,25857,4659.0,56,3896,672,negative,https://pbs.twimg.com/profile_images/1527766440698433537/OziyWF06_normal.jpg
twitter,Soran Mansournia,soranmansournia,17468,https://twitter.com/Soranmansournia/status/2008492979921772725,2026-01-06 10:56:57,۱۴۰۴-۱۰-۱۶ ۱۴:۲۶:۵۷,دقایقی پیش نیروهای یگان ویژه در ایستگاه 15 خرداد در بازارِ تهران ده ها گلوله گاز اشک اور به داخل ایستگاه مترو شلیک کرده اند و گردان های موتورسوار کنترل ورودی و خروجی های ایستگاه را شدیدا کنترل می کنند..«بعدظهرِ سه شنبه 16 دی 1404» https://t.co/Ykh0pPnHtJ,اصلی,0,67626,4138.0,33,3372,640,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,Soran Mansournia,soranmansournia,18550,https://twitter.com/Soranmansournia/status/2008609406922236178,2026-01-06 18:39:35,۱۴۰۴-۱۰-۱۶ ۲۲:۰۹:۳۵,"دقایقی پیش معترضان در فردیس، ساختمان شورای اسلامی این منطقه از کرج را به اتــش کشیدند. جوانان معترض در این محدوده در حال پایین کشیدند بنرها، نمادها و پرچم های جمهوری اسلامی در فضاهای شهر هستند.#اعتصابات_سراسری #اعتراضات_سراسری https://t.co/858YyG6q86",اصلی,0,66955,3578.0,34,2839,625,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,موژی,mojtabapacino,67907,https://twitter.com/Mojtabapacino/status/2008539857937969242,2026-01-06 14:03:13,۱۴۰۴-۱۰-۱۶ ۱۷:۳۳:۱۳,دختر بدون سلاح کف خیابون و مامورای یگان ویژه… ترامپ نتانیاهو کنار مردم ایران هستید؟@realDonaldTrump @netanyahu https://t.co/SOrhzSA2aC,اصلی,0,29475,4946.0,86,4185,635,negative,https://pbs.twimg.com/profile_images/1527766440698433537/OziyWF06_normal.jpg
twitter,موژی,mojtabapacino,66775,https://twitter.com/Mojtabapacino/status/2008472120758551018,2026-01-06 09:34:03,۱۴۰۴-۱۰-۱۶ ۱۳:۰۴:۰۳,دلار 147 تومن. بازاریا نشستن رو زمین مامورا جلوشون. کسی چیزی واسه از دست دادن نداره.#اعتراضات_سراسری https://t.co/i6W1AahG8L,اصلی,0,42401,6580.0,11,5939,601,negative,https://pbs.twimg.com/profile_images/1527766440698433537/OziyWF06_normal.jpg
twitter,علی شریفی زارچی,sharifizarchi,147889,https://twitter.com/SharifiZarchi/status/2008537973642678372,2026-01-06 13:55:44,۱۴۰۴-۱۰-۱۶ ۱۷:۲۵:۴۴,"بسیج دانشجویی دانشگاه شریف زحمت کشیدند در اتاق من در دانشگاه شریف را تزیین کردند. دشمن مردم ایران افرادی هستند که به بیمارستان ها حمله می کنند، در مترو گاز اشک اور می زنند، و پاسخ مردم معترض غیر مسلح را با سلاح گرم می دهند. https://t.co/mAwwLQx0TQ",اصلی,0,219623,13280.0,1003,11499,571,negative,https://pbs.twimg.com/profile_images/1572966876233302018/8M63Yg51_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008485395055481200,2026-01-06 10:26:48,۱۴۰۴-۱۰-۱۶ ۱۳:۵۶:۴۸,#فوریالانباغ سپهسالار تهرانفرار مزدوران سرکوبگر رژیم از دست مردم معترضجنگ تن به تن در مرکز شهر تهران بپیوندیمحضور فقط 100 هزار نفر در تهران میتونه این رژیم را ساقط کنه#این_اخرین_نبرده_پهلوی_برمیگرده #انقلاب_سراسری,اصلی,0,15714,3298.0,27,2685,571,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,ی ذهن زیبا 𓃬☼,thank_you_dj,2555,https://twitter.com/Thank_you_Dj/status/2008394934886223899,2026-01-06 04:27:21,۱۴۰۴-۱۰-۱۶ ۰۷:۵۷:۲۱,همونایی ک تا دیروز میگفتن واااای میخواد ب کمک اسراییل و امریکا و حمله خارجی به تخت بشینه الان دارن میگن وااااای بهترین فرصت رو داره از دست میده و جلوی حمله رو گرفتهههه و نمیذاره ازاد شییییم!!!جاکش های اخوند لیس!,اصلی,0,46265,6860.0,55,6164,546,negative,https://pbs.twimg.com/profile_images/1950960143442530305/qIT7YJm0_normal.jpg
twitter,Cyrus The Great 𓃬☼,agha_rashti2,29679,https://twitter.com/agha_rashti2/status/2008473320312758715,2026-01-06 09:38:49,۱۴۰۴-۱۰-۱۶ ۱۳:۰۸:۴۹,بازار تهران خیلی شلوغه.نیروهای جمهوری اسلامی با زور میخوان مردم رو وادار کنند مغازه های خودشون رو باز کنند ولی تمام مغازه ها بسته ست.معترضین رو دارن با گاز اشک اور و باتوم می زنند.#جاویدشاه#انقلاب_ملی_ایران,اصلی,0,31348,4520.0,13,3966,522,negative,https://pbs.twimg.com/profile_images/1809338376941662208/B0P63Vdb_normal.jpg
twitter,ایت الله جقیان,ayatolahjaghian,52141,https://twitter.com/ayatolahjaghian/status/2008435689260507249,2026-01-06 07:09:17,۱۴۰۴-۱۰-۱۶ ۱۰:۳۹:۱۷,"🚨#فوریسخنگوی دولت ج.ا : قیمت روغن ، مرغ و تخم مرغ بشدت افزایش می یابد.هنوزم قصد اعتراض و اعتصاب نداری⁉️#اعتراضات_سراسری#جاویدشاه",اصلی,0,26013,4359.0,24,3795,520,negative,https://pbs.twimg.com/profile_images/1574723171185397761/Ta1hpLlV_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,14368,https://twitter.com/Sonofthebeach22/status/2008459989350822140,2026-01-06 08:45:51,۱۴۰۴-۱۰-۱۶ ۱۲:۱۵:۵۱,دهمین روز اعتراضات و اعتصابات سراسری؛ بازار حمام چال #تهران16 دی 2584 #جاویدشاه https://t.co/Qpfr3WMWAa,اصلی,0,10167,2465.0,9,1918,517,negative,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008573487900987892,2026-01-06 16:16:51,۱۴۰۴-۱۰-۱۶ ۱۹:۴۶:۵۱,#فوری هم اکنونتهران می کرد و قیامتهمنیریه تهرانهفت حوض نارمکنازی ابادسی تیر خیابان پنجم نیروی هوایی صادقیهستارخانشهرک غربجمهوری بپیوندید در هرجا تهران که هستید#این_اخرین_نبرده_پهلوی_برمیگرده #جاوید_شاه ,اصلی,0,16315,2754.0,20,2210,509,positive,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,بیاتریس 𓃬☼,imbeatreas,16555,https://twitter.com/IMbeatreas/status/2008607725438263565,2026-01-06 18:32:54,۱۴۰۴-۱۰-۱۶ ۲۲:۰۲:۵۴,عجب شجاعتی! تو مشهد یک دختر داره از دست مامورا فرار میکنه و شعار #جاویدشاه سر میدهhttps://t.co/NaphaKHZWO,اصلی,0,65070,4278.0,6,3687,492,negative,https://pbs.twimg.com/profile_images/1772711322322456576/2zGwkWpO_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008525026484777019,2026-01-06 13:04:17,۱۴۰۴-۱۰-۱۶ ۱۶:۳۴:۱۷,"🚨بازاریان مشهد به میدان امدند؛ خیابان 17 شهریور، بازار رضا/امروز سه شنبه 16 دی ماه 1404، بازاریان مشهد در خیابان 17 شهریور و بازار رضا با حضور اعتراضی به موج خیزش ملی پیوستند و با فریاد #جاوید_شاه صدای مطالبه و هویت ملی را در قلب بازار مشهد طنین انداز کردند. https://t.co/b1zGWoWOvU",اصلی,0,29882,3025.0,11,2491,499,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,Mystical_Wanderer ☼𓃬 🧡,wander1mystical,4910,https://twitter.com/Wander1Mystical/status/2008471575100821817,2026-01-06 09:31:53,۱۴۰۴-۱۰-۱۶ ۱۳:۰۱:۵۳,"توییت پاتریک بی دیوید، پنج سال پیش:«مادرم ما را بر اساس اصول کمونیسم بزرگ کرد. کارل مارکس قهرمان او بود.»حالا فهمیدید چرا از شاهزاده رضا پهلوی متنفره و عاشق مجاهدین؟",کوت,0,74769,5566.0,22,4864,495,negative,https://pbs.twimg.com/profile_images/1923951871938461696/oM7VWMaz_normal.jpg
