platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Pouria Zeraati,pouriazeraati,952781,https://twitter.com/pouriazeraati/status/2007915388756230347,2026-01-04 20:41:48,۱۴۰۴-۱۰-۱۵ ۰۰:۱۱:۴۸,وضعیت ایلام اضطراریه:مزدورهای رژیم به بیمارستان خمینی در این شهر حمله کردن.ویدیوی زیر نشون میده کادر درمان مخفی شدن.از ایلام بگید. https://t.co/ed2Fzey3XI,اصلی,0,122654,8735.0,137,6971,1438,negative,https://pbs.twimg.com/profile_images/1890160105087221760/dwRpiFo2_normal.jpg
twitter,eisabazyar,eisabazyar1,6507,https://twitter.com/eisabazyar1/status/2008176947319496859,2026-01-05 14:01:09,۱۴۰۴-۱۰-۱۵ ۱۷:۳۱:۰۹,"#دهلران بازداشت دو برادر دوقلو18ساله به نام های ""میلاد و میثاق صیدمرادی"" از سوی نیروهای سرکوبگر نکبت ج ادر #دهلران نظام به بازداشت گسترده کودکان ونوجوانان دست زده #اعتراضات_سراسری https://t.co/eX7OSPuqph",اصلی,0,35102,5491.0,41,4170,1221,negative,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2008197913114235076,2026-01-05 15:24:27,۱۴۰۴-۱۰-۱۵ ۱۸:۵۴:۲۷,تهدیدهای جنایتکارانه محسنی اژه ای رییس قضاییه جلادان و دادستان کل رژیم در نهمین روز #قیام_سراسری مبنی بر محاکمه ضربتی قیام کنندگان و اعمال قاطعیت در برابر انان، شکست اشکار رژیم در سرکوب قیام و عجز کامل خامنه ای و ماشین سرکوب او در برابر جوانان شورشگر و خلق به جان امده است. این رژیم که بر روی انباری از باروت نشسته، نه راه پس دارد و نه راه پیش، حربه اعدام و زندان هم دیگر اثر ندارد و رژیمی را که در محاصره اتش خلق است نجات نخواهد داد. رییس قضاییه اخوندها که از مهم ترین مسیولان قتل عام 30هزار زندانی سیاسی در سال 1367 است، با این تهدید ها جرایم خود را که باید در دادگاه های ایران دموکراتیک پاسخگوی ان باشد سنگین تر می کند.,اصلی,0,43449,2627.0,0,1229,1124,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,بُختاپوسم دوباره,numb2025,2323,https://twitter.com/numb2025/status/2008268987293925570,2026-01-05 20:06:53,۱۴۰۴-۱۰-۱۵ ۲۳:۳۶:۵۳,رضا پهلوی پادشاه من است#جاویدشاه ,کوت,0,74022,10003.0,137,8541,1046,negative,https://pbs.twimg.com/profile_images/2007184242002812928/KKoSyOlT_normal.jpg
twitter,Neo,realneo101,19338,https://twitter.com/Realneo101/status/2008247288611958960,2026-01-05 18:40:39,۱۴۰۴-۱۰-۱۵ ۲۲:۱۰:۳۹,فوری:بچه های نازی اباد اتوبوس یگان ویژه رو ترکوندن.#IranRevolution,اصلی,0,100024,11907.0,45,10826,968,positive,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,shima babaei | شیما بابایی,shimababaeii,113198,https://twitter.com/shimababaeii/status/2008238285999493539,2026-01-05 18:04:53,۱۴۰۴-۱۰-۱۵ ۲۱:۳۴:۵۳,بنیامین نقدی، قهرمان 26 ساله کیک بوکسینگ اهل شیراز، بازداشت شده است.جمهوری اسلامی با پخش اعترافات اجباری او، مدعی شده بنیامین همان جوانی است که به سوی ماموران سرکوبگر کپسول اتش گشوده. با تهدیدهای امروز اژه ای، جان بنیامین به شدت در خطر است. صدای او باشیم.#بنیامین_نقدی https://t.co/IQcZZED5k4,اصلی,0,45580,4281.0,28,3255,946,negative,https://pbs.twimg.com/profile_images/1993465605031157760/H-vswZml_normal.jpg
twitter,OuriapA,gh0lch0magh,74951,https://twitter.com/gh0lch0magh/status/2008267375096013245,2026-01-05 20:00:28,۱۴۰۴-۱۰-۱۵ ۲۳:۳۰:۲۸,تو ساری یگان ویژه می خواد یکیو ببره، مردم می ریزن نمی ذارن.دم اتحادتون گرم.15 دی 1404#اعتراضات_سراسری https://t.co/WBYZjzbmIX,اصلی,0,48332,8555.0,23,7500,940,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,مریم رجوی,maryam_rajavi_p,56421,https://twitter.com/Maryam_Rajavi_P/status/2008142724680081580,2026-01-05 11:45:09,۱۴۰۴-۱۰-۱۵ ۱۵:۱۵:۰۹,حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است. این حمله روز بعد از کشتار فجیع در ملکشاهی ایلام است. خامنه ای، مستاصل از مقابله با قیام سراسری مردم ایران، تلاش می کند با حداکثر شقاوت و بی رحمی، اعتراضات را خاموش کند، اما تنها شعله های قیام مردم ایران را فروزان تر می کند. عموم مردم و جوانان استان های هم جوار، به خصوص لرستان و کردستان را به حمایت از مردم ایلام فرا می خوانم. جهان نباید در برابر جنایت علیه بشریت توسط فاشیسم دینی حاکم بر ایران سکوت کند. #اعتراضات_سراسری,اصلی,0,34073,2313.0,0,1054,985,negative,https://pbs.twimg.com/profile_images/1321940404040773642/c8MlF6Vx_normal.jpg
twitter,اسراییل به فارسی,israelpersian,670165,https://twitter.com/IsraelPersian/status/2008253213217313174,2026-01-05 19:04:12,۱۴۰۴-۱۰-۱۵ ۲۲:۳۴:۱۲,فریادهای دردناک یک کودک هنگام شلیک گاز اشک اور توسط مزدوران جنایتکار رژیم.یک شنبه، اصفهان. https://t.co/MD2OMI3fwh,اصلی,0,67296,7539.0,165,6370,904,negative,https://pbs.twimg.com/profile_images/1703270463672049664/2pHpBU4x_normal.jpg
twitter,ال چ,aalchaa,11228,https://twitter.com/aalchaa/status/2008179547334947078,2026-01-05 14:11:28,۱۴۰۴-۱۰-۱۵ ۱۷:۴۱:۲۸,کوت کن و بگو رضا پهلوی پادشاه من است.#جاویدشاه https://t.co/EW1JEFC5UX,کوت,0,70372,5815.0,259,4343,880,negative,https://pbs.twimg.com/profile_images/2008582026752913409/MOFlLMWF_normal.jpg
twitter,ایلیای ولی,iliaaaa6,18995,https://twitter.com/Iliaaaa6/status/2007923720422113493,2026-01-04 21:14:55,۱۴۰۴-۱۰-۱۵ ۰۰:۴۴:۵۵,وطن پرست های 12 روزه فقط صداشون برای بیمارستان های غزه(انبار مهمات حماس) در میاد؟,اصلی,0,62523,9765.0,21,8780,856,negative,https://pbs.twimg.com/profile_images/1702817108210429952/W2Q4YbEs_normal.jpg
twitter,Mehrzad Zarei 🎗,zarei_arad,21369,https://twitter.com/zarei_arad/status/2007955202574619076,2026-01-04 23:20:00,۱۴۰۴-۱۰-۱۵ ۰۲:۵۰:۰۰,خون اراد من و هزاران شهید راه ازادی فریاد می زند: برخیزید، متحد شوید، و این ضحاک زمان را سرنگون کنیم!پیروزی نزدیک است، ای یاران! ایران را پس می گیریم - جاوید ایران، جاوید ملت ایران تا ابد #جاویدشاه #اعتراضات_سراسری #iranrevolution https://t.co/yofafuOnGO,اصلی,0,27296,4847.0,59,3904,851,positive,https://pbs.twimg.com/profile_images/1596012142666424320/gMukQbGu_normal.jpg
twitter,Saba.j,sabaj444,9436,https://twitter.com/sabaj444/status/2007917085922660658,2026-01-04 20:48:33,۱۴۰۴-۱۰-۱۵ ۰۰:۱۸:۳۳,#همکاری_ملی #اعتراضات_سراسری #جاوید_شاه https://t.co/RVtpLVTPH1,اصلی,0,131034,8110.0,169,6673,848,negative,https://pbs.twimg.com/profile_images/1937549968035688464/QdsGxW9j_normal.jpg
twitter,شـارلـین,scharllinn,12755,https://twitter.com/scharllinn/status/2008267482679963862,2026-01-05 20:00:54,۱۴۰۴-۱۰-۱۵ ۲۳:۳۰:۵۴,بچه های تهران فردا تموم اتوبان های تهران رو ببندیدلاستیک اتش بزنید قشنگ بشن اتوبان هاچمران، امام علی، ازادگان، حکیم، یادگار، مدرس، سعیدی، کاشانی، اشرفی اصفهانی، ستاریشلوغش کنید غیرت نشون بدید بذارید تهران قفل بشه#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/Gz9Bv9AuYK,اصلی,0,14145,2994.0,46,2170,760,positive,https://pbs.twimg.com/profile_images/1775349571306012672/DeqpEGfK_normal.jpg
twitter,جلال احسانی راد,jalalehsanirad,1561,https://twitter.com/JalalEhsanirad/status/2008059452688421240,2026-01-05 06:14:16,۱۴۰۴-۱۰-۱۵ ۰۹:۴۴:۱۶,فکتاخبار مربوط به احتمال حمله نظامی به ایران همچون اب سردی بر اتش خیابان است. حمله بشود یا نشود خیابان را نباید از دست بدهیم.فقط متمرکز بر ادامه اشغال خیابان و ایجاد راهبندان باشیم. #پاینده_ایران_جاویدشاه,اصلی,0,17677,3725.0,18,2946,747,negative,https://pbs.twimg.com/profile_images/2001103667596865537/YcylxG6e_normal.jpg
twitter,Pouria Zeraati,pouriazeraati,952781,https://twitter.com/pouriazeraati/status/2008183273416183932,2026-01-05 14:26:17,۱۴۰۴-۱۰-۱۵ ۱۷:۵۶:۱۷,قهرمان وطن «رضا مرادی عبدالوند» 18 ساله که در تاریخ 11 دیماه در «ازنا» استان لرستان هدف گلوله ی مزدورهای رژیم قرار گرفته بود، در بیمارستان جان باخت. https://t.co/WYPIHnpJI7,اصلی,0,51520,5777.0,65,4929,735,negative,https://pbs.twimg.com/profile_images/1890160105087221760/dwRpiFo2_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2007937672380313933,2026-01-04 22:10:21,۱۴۰۴-۱۰-۱۵ ۰۱:۴۰:۲۱,🚨جمهوری اسلامی در #ایلام قتل عام می کند!#اعتراضات_سراسری #IranProtests,اصلی,0,34291,5987.0,28,5204,733,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,"Hossein Aghaie, Ph.D.",haghaie,53704,https://twitter.com/Haghaie/status/2007987050205553117,2026-01-05 01:26:34,۱۴۰۴-۱۰-۱۵ ۰۴:۵۶:۳۴,🚨🚨🚨فوری🚨🚨🚨تهدید دوم ترامپ علیه رژیم خامنه ای«اگر جمهوری اسلامی مثل گذشته شروع به کشتن مردم کند، فکر می کنم امریکا خیلی شدید به ان ها حمله خواهد کرد.»ٍ#اعتراضات_سراسری#شاهزاده_رضا_پهلوی,اصلی,0,107340,8990.0,124,8053,708,negative,https://pbs.twimg.com/profile_images/2005980974060834816/ho0NeTfS_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1305016,https://twitter.com/ManotoNews/status/2008263115272536140,2026-01-05 19:43:33,۱۴۰۴-۱۰-۱۵ ۲۳:۱۳:۳۳,شاهزاده رضا پهلوی به گلوله بستن معترضان ملکشاهی و حمله نیروهای حکومتی به بیمارستان ایلام را «جنایتی اشکار» توصیف و ان را یاداور کشتار مردم زاهدان در جمعه ی خونین 1401 عنوان کرد.شاهزاده در پیام خود در شبکه اکس نوشت:«رژیمی که جوانان بی سلاح را می کشد و به مراکز درمانی یورش می برد، هیچ مشروعیتی ندارد و رفتنی است. مردم رنج کشیده و میهن دوست ملکشاهی و ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,اصلی,0,39573,3664.0,70,2933,634,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,عبدالله موسولچی,mosolchi,49149,https://twitter.com/Mosolchi/status/2008085211473731821,2026-01-05 07:56:37,۱۴۰۴-۱۰-۱۵ ۱۱:۲۶:۳۷,نیروهای جمهوری اسلامی به سمت بیمارستان ایلام تیر جنگی و گاز اشک اور شلیک کردنداین جنایت در تاریخ بشریت بی سابقه است !!!#انقلاب_ملی_ایران,اصلی,0,22252,4664.0,41,3986,621,negative,https://pbs.twimg.com/profile_images/1936989839586459648/bzwFXhUv_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008192036911136854,2026-01-05 15:01:06,۱۴۰۴-۱۰-۱۵ ۱۸:۳۱:۰۶,#فوری الان ملکشاهی_ایلام در دست مردم است ، حتی یک کارمند یا نظامی در شهر نمانده وفرار کردند ، مردم بانک سپه مرکز مالی سپاه را ویران کردند اغاز خیزش امروز مردم میهن پرست شیراز با شعار ملی «جاوید شاه»#این_اخرین_نبرده_پهلوی_برمیگرده #جاوید_شاه,اصلی,0,26080,3861.0,38,3185,609,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008229056039338489,2026-01-05 17:28:12,۱۴۰۴-۱۰-۱۵ ۲۰:۵۸:۱۲,🚨نشر حداکثری: بازداشتی#پریسا_موسوی و #شیما_خورشیدیان 13 دی 1404 در یاسوج بازداشت شده اند.#اعتراضات_سراسری https://t.co/gWWV2ET2v4,اصلی,0,13551,2299.0,9,1682,592,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,Soran Mansournia,soranmansournia,17468,https://twitter.com/Soranmansournia/status/2008229053334208852,2026-01-05 17:28:12,۱۴۰۴-۱۰-۱۵ ۲۰:۵۸:۱۲,جمعیت غالب معترضان امشب در محدوده هفت حوضِ تهران، زنان هستند. صدای زنان خیابان های امشبِ نارمک را زیباتر کرده است :)#زن_زندگی_ازادی#اعتراضات_سراسری https://t.co/51ta3mCmuV,اصلی,0,54561,4568.0,26,3901,567,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,Arman,sirarmanak,1478,https://twitter.com/sirarmanak/status/2008264887164706942,2026-01-05 19:50:35,۱۴۰۴-۱۰-۱۵ ۲۳:۲۰:۳۵,"ایران ""پدر"" نمی خواد؛ ""قانون"" می خواد.#زن_زندگی_ازادی #دموکراسی",اصلی,0,66729,6722.0,236,5829,550,negative,https://pbs.twimg.com/profile_images/1858884897227644928/s8xYQxD-_normal.jpg
twitter,Hengaw Organization for Human Rights,hengawo,54799,https://twitter.com/HengawO/status/2008197629612642360,2026-01-05 15:23:20,۱۴۰۴-۱۰-۱۵ ۱۸:۵۳:۲۰,مراسم چمری خانواده کدیوریان برای دو فرزند جانباختهشان در محله جعفراباد کرمانشاه.شامگاه یکشنبه 14 دی ماه 1404،رضا کدیوریان و برادر 17 سالهاش رسول در جریان اعتراضات مردمی در خیابان ارتشِ محله جعفراباد شهر کرمانشاه، هدف تیراندازی مستقیم نیروهای سرکوبگر حکومتی جمهوری اسلامی ایران قرار گرفتند، رسول در دم جان باخت و رضا پس از یک روز بستری بودن در بیمارستان طالقانی جان خود را از دست داد.,اصلی,0,69430,3436.0,93,2669,496,negative,https://pbs.twimg.com/profile_images/1762774724386365440/9zp_6O8G_normal.jpg
twitter,Sara Navidi,navidiii49,14026,https://twitter.com/navidiii49/status/2008088856827240737,2026-01-05 08:11:06,۱۴۰۴-۱۰-۱۵ ۱۱:۴۱:۰۶,مجاهدین از دست مردم ایران عصبی هستند که چرا #جاویدشاه و مرگ بر سه فاسد رو فریاد میزنند و اینجوری حسن حبیبی مجاهد اومده واسه مردم ایران شاخ و شونه میکشه و میگه مجاهدین قطعا قدرت رو در ایران به دست میگیریم!کامنت ازاد#همکاری_ملی#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد #KingRezaPahlavi https://t.co/slrWdWtj6U,اصلی,0,71905,4852.0,944,3199,478,negative,https://pbs.twimg.com/profile_images/1717452342075785216/yc4hs3Z4_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008121221607805143,2026-01-05 10:19:42,۱۴۰۴-۱۰-۱۵ ۱۳:۴۹:۴۲,#فوری هم اکنوناعتصاب سراسری بازاریان تهران. کرج. و نقاط مختلف کشور#اعتصابات_سراسری #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,0,17686,3169.0,13,2673,466,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,Tina Ghazimorad,tinaghazimorad,49857,https://twitter.com/TinaGhazimorad/status/2008265248784998440,2026-01-05 19:52:01,۱۴۰۴-۱۰-۱۵ ۲۳:۲۲:۰۱,شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»,کوت,0,18112,2813.0,29,2316,458,negative,https://pbs.twimg.com/profile_images/1900002610888744960/HOquXRZt_normal.jpg
twitter,OuriapA,gh0lch0magh,74951,https://twitter.com/gh0lch0magh/status/2007959385667207665,2026-01-04 23:36:38,۱۴۰۴-۱۰-۱۵ ۰۳:۰۶:۳۸,وطن پرستای 12روزه که می گفتن اخوند تو خواب نمی کشتشون، می دونن اگه برن بیمارستان اخوندا با اسلحه بهشون حمله می کنن؟#ایلام#اعتراضات_سراسری,اصلی,0,28926,4363.0,11,3874,439,negative,https://pbs.twimg.com/profile_images/1592031762758213632/Mn6FVjEe_normal.jpg
twitter,Manouchehr Bakhtyari,m__bakhtyari2,1638,https://twitter.com/M__bakhtyari2/status/2008163448983638100,2026-01-05 13:07:30,۱۴۰۴-۱۰-۱۵ ۱۶:۳۷:۳۰,مردم دربند ایران : امروز زمان فتح دو باره تهران و ازادی ایران است . فرصت را از دست ندهید .پاینده ایرانجاوید شاه#پویا_بختیاری#ساغر_اعتمادی#کیان_پیرفلک#مجاهد_کورکور#اوول_کورکور#ایل_بختیاری#سردار_اسعد_بختیاری#منوچهر_بختیاری#ایران_را_پس_میگیریم https://t.co/76V13dfFcc,اصلی,0,17747,1648.0,48,1137,435,positive,https://pbs.twimg.com/profile_images/1984968471541882880/IIaIGlZ9_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008199130162839814,2026-01-05 15:29:17,۱۴۰۴-۱۰-۱۵ ۱۸:۵۹:۱۷,#فوری الانظهیرالسلام تهران. شلوغه  مزدورا ریختن یه جوون بگیرن مردم نجاتش دادن.#جاوید_شاه,اصلی,0,15001,3037.0,26,2579,421,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,AMIRHOSSEIN,aamirhoossein,11917,https://twitter.com/aamirhoossein/status/2008236300260782112,2026-01-05 17:56:59,۱۴۰۴-۱۰-۱۵ ۲۱:۲۶:۵۹,🚨نشر حداکثری: بازداشتی #امیرحسین_هندی جوانی که فقط یک پست در اینستاگرامش گذاشته بود و گفت چرا مردم را سرکوب می کنید…در #نیشابور بازداشت شد!#اعتراضات_سراسری https://t.co/gO6fASd1Tl,اصلی,0,9565,1745.0,2,1312,422,negative,https://pbs.twimg.com/profile_images/1983998161333972992/7aw6GRvj_normal.jpg
twitter,Amin Pouria ممد پوری,mamadporii,423110,https://twitter.com/mamadporii/status/2007956278140694704,2026-01-04 23:24:17,۱۴۰۴-۱۰-۱۵ ۰۲:۵۴:۱۷,خاک تو سرت عرزشی، تو رو که نمی بره، تو می مونی و خشم مردم #اعتراضات_سراسری https://t.co/3efh1JcAht,اصلی,0,60406,5131.0,331,4337,417,negative,https://pbs.twimg.com/profile_images/1636357798383501316/AIGBvFCg_normal.jpg
twitter,ارتش2,aryammehr_2,52043,https://twitter.com/Aryammehr_2/status/2008241423074947553,2026-01-05 18:17:21,۱۴۰۴-۱۰-۱۵ ۲۱:۴۷:۲۱,🚨 با بستن اتوبان ها و خیابان ها با اتش زدن لاستیک و……. سیل جمعیت را با خود همراه کنید🚨 هیچ قدرتی توان مقابله با #جمعیت_میلیونی را نداردبه اعتراضات بپیوندیم و خیابان را رها نکنیم✌️✌️پیروزی از ان ماست💪✌️#جاویدشاه #KingRezaPahlavi #ایران_را_پس_میگیریم,اصلی,0,11002,2039.0,17,1600,412,negative,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter, مرد مشکی پوش,radoclub,43857,https://twitter.com/RADOCLUB/status/2008221471231930572,2026-01-05 16:58:04,۱۴۰۴-۱۰-۱۵ ۲۰:۲۸:۰۴,یاسوج، فرار نیروهای سرکوب از دست مردم و شعار #جاویدشاهدوشنبه 15 دی https://t.co/T5c9W0acXK,اصلی,0,6938,1655.0,7,1230,406,negative,https://pbs.twimg.com/profile_images/1614663846374817794/NF9SXOW6_normal.jpg
twitter,پیروز مدیا,pirouzimm,13166,https://twitter.com/pirouzimm/status/2008217119528194447,2026-01-05 16:40:46,۱۴۰۴-۱۰-۱۵ ۲۰:۱۰:۴۶,راستی چرا اخوند توی خیابون نیست؟!#اعتراضات_سراسری https://t.co/KLEuAhsaAZ,اصلی,0,36748,3439.0,41,2909,397,negative,https://pbs.twimg.com/profile_images/1783104665309097984/xfuSARhI_normal.jpg
