node1,node2,directed_BOOLEAN,weight_DOUBLE
1001127845,1310131671,true,1
1001127845,1363241069,true,1
1001127845,1394966567,true,1
1001127845,1482936564,true,1
1001127845,1530068655,true,1
1001127845,1562786584,true,1
1001127845,1597634250,true,1
1001127845,1636050221,true,1
1001127845,1749034118,true,1
1001127845,1877805579,true,4
1001127845,1903843737,true,1
1001127845,2037713460,true,3
1001127845,2048344451,true,1
1001127845,2050518472,true,1
1001127845,2101383983,true,1
1001144055,1981578773,true,1
1001156199,1001976122,true,5
1001156199,1002483751,true,1
1001156199,1002739327,true,1
1001156199,1002765601,true,3
1001156199,1002941104,true,1
1001156199,1004128493,true,1
1001156199,1004270162,true,1
1001156199,1004576149,true,1
1001156199,1004635542,true,1
1001156199,1005665139,true,2
1001156199,1006227643,true,1
1001156199,1006939659,true,1
1001156199,1007007698,true,2
1001156199,1007621885,true,1
1001156199,1007697751,true,1
1001156199,1054186332,true,1
1001156199,1127390421,true,1
1001156199,1128103444,true,1
1001156199,1129884933,true,1
1001156199,1142391980,true,1
1001156199,1186445740,true,1
1001156199,1232941545,true,1
1001156199,1275084443,true,4
1001156199,1350778060,true,1
1001156199,1451715685,true,1
1001156199,2017565551,true,1
1001170974,1000370003,true,1
1001170974,1001539027,true,1
1001170974,1001621611,true,1
1001170974,1001976122,true,1
1001170974,1002739327,true,1
1001170974,1002765601,true,1
1001170974,1002941104,true,1
1001170974,1003883923,true,4
1001170974,1004148460,true,1
1001170974,1004576149,true,2
1001170974,1005665139,true,5
1001170974,1006212930,true,3
1001170974,1006273170,true,1
1001170974,1006939659,true,1
1001170974,1007007698,true,1
1001170974,1007884158,true,1
1001170974,1016512199,true,1
1001170974,1054634719,true,2
1001170974,1069291200,true,2
1001170974,1129884933,true,2
1001170974,1164104876,true,1
1001170974,1240931404,true,1
1001170974,1275084443,true,1
1001170974,1275718022,true,1
1001170974,1287619445,true,1
1001170974,1301084120,true,1
1001170974,1320751189,true,1
1001170974,1340422785,true,1
1001170974,1395114356,true,1
1001170974,1398171016,true,1
1001170974,1398637624,true,1
1001170974,1438743089,true,1
1001170974,1467480527,true,1
1001170974,1490285522,true,1
1001170974,1867143716,true,1
1001170974,1983153703,true,1
1001177823,1015496095,true,1
1001177823,1786535632,true,1
1001184495,1002941104,true,1
1001186730,1054634719,true,1
1001186730,2008358408,true,1
1001186775,1275084443,true,1
1001203538,1055808646,true,1
1001203538,1068925428,true,1
1001203538,1095580115,true,14
1001232299,1216148085,true,1
1001259625,1499121510,true,1
1001264140,1002941104,true,1
1001271558,1014147741,true,1
1001271558,1074650734,true,1
1001271558,1129884933,true,1
1001271558,1885407255,true,1
1001285251,1437278530,true,1
1001285251,1662435196,true,1
1001287540,1000134855,true,1
1001326498,1001976122,true,1
1001326498,1002765601,true,1
1001326498,1004576149,true,1
1001326498,1006263686,true,1
1001326498,1009391002,true,1
1001326498,1054186332,true,2
1001326498,1142391980,true,1
1001326498,1190076466,true,1
1001326498,1225616530,true,1
1001326498,1232941545,true,1
1001326498,1275084443,true,1
1001326498,1350778060,true,1
1001326498,1385642445,true,2
1001326498,1582483860,true,1
1001326498,1824891057,true,2
1001326498,1905488326,true,1
1001326498,1927041512,true,1
1001329261,1005665139,true,1
1001344898,1001186730,true,1
1001344898,1002582085,true,1
1001344898,1004576149,true,2
1001344898,1080766053,true,2
1001345989,1240931404,true,1
1001345989,1275718022,true,1
1001373072,1189887656,true,1
1001383786,1629279027,true,1
1001386218,1002843824,true,1
1001386218,1004793780,true,1
1001386218,1093767172,true,1
1001412224,1370874092,true,1
1001413572,1004600080,true,1
1001418881,1141964511,true,1
1001418881,1240931404,true,1
1001418881,1275718022,true,1
1001418881,1392143221,true,1
1001418881,1438743089,true,1
1001427213,1008347569,true,1
1001430377,1002765601,true,1
1001430377,1005665139,true,1
1001430377,1068487996,true,1
1001438192,1002941104,true,1
1001438192,1004135749,true,1
1001438192,1005280116,true,2
1001438192,1129884933,true,1
1001446568,1003119977,true,1
1001446568,1089444112,true,1
1001469536,1000922072,true,4
1001482046,1676395103,true,1
1001495070,1275084443,true,1
1001537386,1138923768,true,1
1001538721,1004104071,true,1
1001538721,1286281036,true,1
1001538721,1437278530,true,1
1001538721,1922880963,true,1
1001539027,1001621611,true,4
1001539027,1001976122,true,10
1001539027,1002765601,true,2
1001539027,1004069147,true,1
1001539027,1004128493,true,1
1001539027,1004148460,true,1
1001539027,1004576149,true,16
1001539027,1006165084,true,8
1001539027,1006212930,true,5
1001539027,1006522867,true,1
1001539027,1006939659,true,9
1001539027,1007577176,true,2
1001539027,1007697751,true,1
1001539027,1056597437,true,1
1001539027,1061778981,true,1
1001539027,1069291200,true,1
1001539027,1093179045,true,1
1001539027,1142391980,true,1
1001539027,1162700115,true,1
1001539027,1232941545,true,1
1001539027,1275084443,true,1
1001539027,1276462847,true,2
1001539027,1283832408,true,1
1001539027,1369092212,true,1
1001539027,1396336162,true,1
1001539027,1447037192,true,1
1001539027,1624053614,true,1
1001539027,1870051980,true,1
1001539027,1889761530,true,1
1001539027,1927041512,true,1
1001539027,1956234006,true,1
1001539027,1990273594,true,1
1001539027,2165593761,true,2
1001539027,2614873282,true,1
1001562215,1069291200,true,1
1001562215,1143252256,true,1
1001589397,1054321697,true,1
1001621611,1001326498,true,1
1001621611,1001539027,true,1
1001621611,1001976122,true,22
1001621611,1002739327,true,1
1001621611,1002765601,true,3
1001621611,1004128493,true,1
1001621611,1004148460,true,3
1001621611,1004303329,true,1
1001621611,1004576149,true,44
1001621611,1004663177,true,1
1001621611,1005816243,true,1
1001621611,1006165084,true,33
1001621611,1006212930,true,8
1001621611,1006522867,true,1
1001621611,1006939659,true,17
1001621611,1007577176,true,7
1001621611,1007884158,true,1
1001621611,1054634719,true,1
1001621611,1061778981,true,1
1001621611,1106958042,true,1
1001621611,1232941545,true,2
1001621611,1624053614,true,1
1001621611,1745875073,true,1
1001621611,1927041512,true,1
1001621611,1975432046,true,1
1001621611,2124526096,true,1
1001621611,2613630716,true,1
1001621611,2614873282,true,1
1001621611,2657617191,true,1
1001629061,1009135963,true,1
1001630026,1002393437,true,2
1001630026,1003363723,true,6
1001630026,1004380268,true,1
1001630026,1005042065,true,1
1001630026,1005098932,true,3
1001630026,1007936468,true,1
1001630026,1008727276,true,2
1001630026,1075745083,true,1
1001630026,1087629732,true,1
1001630026,1104817862,true,3
1001630026,1128863039,true,1
1001630026,1140394567,true,5
1001630026,1146566001,true,2
1001630026,1159479907,true,1
1001630026,1179563409,true,1
1001630026,1206965012,true,1
1001630026,1254295693,true,3
1001630026,1263771207,true,1
1001630026,1315684980,true,1
1001630026,1348350941,true,1
1001630026,1358017334,true,1
1001630026,1367035239,true,1
1001630026,1376024111,true,2
1001630026,1482936564,true,1
1001630026,1503443333,true,1
1001630026,1562786584,true,4
1001630026,1615307040,true,1
1001630026,1648796579,true,3
1001630026,1651540154,true,1
1001630026,1662852594,true,1
1001630026,1798869200,true,6
1001630026,1982903506,true,1
1001630026,2037713460,true,12
1001630026,2131380080,true,1
1001630026,2137833484,true,1
1001630026,2304382606,true,1
1001632352,1002765601,true,1
1001632352,1002941104,true,1
1001632352,1922880963,true,1
1001635093,1007205132,true,2
1001638903,1084785357,true,1
1001652589,1002941104,true,1
1001652589,1010104165,true,1
1001657916,1001127845,true,3
1001657916,1002393437,true,1
1001657916,1003363723,true,1
1001657916,1003883923,true,1
1001657916,1006037075,true,1
1001657916,1007167724,true,1
1001657916,1007727036,true,1
1001657916,1007936468,true,1
1001657916,1008056668,true,1
1001657916,1009901020,true,2
1001657916,1022532042,true,1
1001657916,1056319370,true,1
1001657916,1062052894,true,7
1001657916,1088267442,true,6
1001657916,1095955148,true,1
1001657916,1097177613,true,1
1001657916,1097951553,true,2
1001657916,1107431118,true,4
1001657916,1109026238,true,36
1001657916,1137738631,true,1
1001657916,1138385413,true,1
1001657916,1149961743,true,1
1001657916,1151382688,true,1
1001657916,1159038200,true,2
1001657916,1159479907,true,1
1001657916,1204964741,true,1
1001657916,1212387582,true,2
1001657916,1216816973,true,1
1001657916,1237462423,true,1
1001657916,1254295693,true,5
1001657916,1303016550,true,1
1001657916,1310131671,true,1
1001657916,1363241069,true,1
1001657916,1401290793,true,3
1001657916,1445970906,true,1
1001657916,1450293427,true,1
1001657916,1475144088,true,1
1001657916,1509644084,true,1
1001657916,1545731846,true,1
1001657916,1554039890,true,2
1001657916,1581457894,true,1
1001657916,1617508244,true,2
1001657916,1648796579,true,1
1001657916,1656714669,true,1
1001657916,1662852594,true,2
1001657916,1763929929,true,1
1001657916,1798869200,true,2
1001657916,1811592191,true,2
1001657916,1816083606,true,2
1001657916,1853006261,true,1
1001657916,1898546633,true,1
1001657916,1964299063,true,4
1001657916,2037713460,true,75
1001657916,2048344451,true,1
1001657916,2123790436,true,3
1001657916,2360917430,true,1
1001657916,2611446520,true,1
1001657916,3363413443,true,1
1001657916,3580887393,true,3
1001744229,1259225858,true,1
1001744229,1334648792,true,1
1001744229,1532857131,true,1
1001747757,1922880963,true,1
1001748133,1250811383,true,1
1001752974,1001976122,true,1
1001752974,1002739327,true,1
1001752974,1002765601,true,1
1001752974,1004069147,true,2
1001752974,1004576149,true,2
1001752974,1005665139,true,1
1001752974,1007542449,true,1
1001752974,1008702726,true,2
1001752974,1061778981,true,1
1001752974,1129884933,true,1
1001752974,1142391980,true,1
1001752974,1232941545,true,1
1001752974,1410651972,true,1
1001752974,1870051980,true,1
1001752974,1927041512,true,1
1001752974,1933517522,true,1
1001754904,1006430686,true,1
1001759615,1729503789,true,1
1001759615,1804744427,true,1
1001782562,2331018761,true,1
1001794455,1126598648,true,1
1001794455,1374693748,true,1
1001797241,1002055998,true,3
1001800820,1007007698,true,1
1001800820,1060268212,true,1
1001800820,1430243819,true,1
1001800820,1445348138,true,1
1001803900,1252026020,true,1
1001824681,1872754466,true,1
1001833623,1720582311,true,1
1001834181,1922880963,true,1
1001840917,1922880963,true,1
1001848452,1129884933,true,1
1001873131,1006694576,true,6
1001873131,1399141551,true,2
1001892074,1374693748,true,1
1001897834,1005665139,true,1
1001897834,1006430686,true,1
1001897834,1009875513,true,1
1001897834,1221248771,true,1
1001897834,1317517535,true,1
1001897834,1383499796,true,1
1001897834,1532857131,true,1
1001897834,1582483860,true,1
1001897834,1741862857,true,1
1001940992,1548334258,true,1
1001941980,1176305099,true,1
1001941980,1201708450,true,1
1001959950,1003119977,true,1
1001959950,1149184085,true,1
1001959950,1306181442,true,1
1001959950,1936011460,true,1
1001974468,1119015840,true,1
1001976122,1001621611,true,2
1001976122,1002739327,true,1
1001976122,1002765601,true,1
1001976122,1002941104,true,1
1001976122,1004069147,true,1
1001976122,1004148460,true,2
1001976122,1004270162,true,1
1001976122,1004303329,true,1
1001976122,1004576149,true,52
1001976122,1006212930,true,9
1001976122,1006939659,true,6
1001976122,1007577176,true,9
1001976122,1007697751,true,1
1001976122,1008623530,true,1
1001976122,1008702726,true,2
1001976122,1035313473,true,1
1001976122,1061778981,true,1
1001976122,1099300086,true,3
1001976122,1106755204,true,1
1001976122,1128103444,true,2
1001976122,1201781422,true,1
1001976122,1275084443,true,4
1001976122,1276462847,true,1
1001976122,1933517522,true,1
1001976122,2657617191,true,1
1001986095,1530177754,true,1
1001986626,1302415420,true,4
1001998904,1081542880,true,1
1002000017,1000570715,true,1
1002000017,1002941104,true,1
1002009961,1002765601,true,1
1002009961,1005665139,true,1
1002009961,1189245219,true,1
1002038155,1002941104,true,1
1002038155,1004069147,true,1
1002038155,1004600080,true,1
1002038155,1005665139,true,1
1002038155,1064981019,true,1
1002038155,1108935097,true,1
1002038155,1129884933,true,1
1002049159,1002483751,true,1
1002049159,1002765601,true,1
1002049159,1129884933,true,1
1002049159,1350778060,true,1
1002049159,1374693748,true,1
1002049159,1489389224,true,1
1002049159,1859547507,true,1
1002062924,1002739327,true,1
1002062924,1002765601,true,2
1002062924,1004069147,true,2
1002062924,1004576149,true,1
1002062924,1005665139,true,3
1002062924,1006533357,true,1
1002062924,1006914438,true,1
1002062924,1007884158,true,1
1002062924,1051016542,true,1
1002062924,1069291200,true,1
1002062924,1099300086,true,2
1002062924,1120409644,true,1
1002062924,1127390421,true,1
1002062924,1129884933,true,1
1002062924,1140045183,true,1
1002062924,1140378336,true,1
1002062924,1143390513,true,1
1002062924,1144680066,true,1
1002062924,1146184226,true,1
1002062924,1229479491,true,2
1002062924,1265892337,true,1
1002062924,1275084443,true,1
1002062924,1352551340,true,1
1002062924,1498339265,true,1
1002062924,1859547507,true,1
1002062924,1919481664,true,1
1002062924,1922880963,true,1
1002062924,1990678197,true,1
1002093013,1077591225,true,1
1002095232,1002359033,true,1
1002095232,1376363046,true,3
1002098121,1116567042,true,1
1002098121,2037713460,true,1
1002118003,1001976122,true,1
1002118003,1004069147,true,1
1002118003,1129884933,true,1
1002118003,1922880963,true,1
1002129140,1127390421,true,1
1002137614,1216148085,true,1
1002137614,1332494209,true,1
1002141477,1004135749,true,1
1002141853,1448492252,true,1
1002157395,1090772962,true,1
1002161550,1285183655,true,1
1002165232,1002941104,true,1
1002177040,1002941104,true,1
1002200374,1001525245,true,1
1002200374,1019448703,true,1
1002200374,1919481664,true,1
1002224527,1004086514,true,2
1002224527,1005597643,true,1
1002235822,2138218924,true,1
1002249912,1004576149,true,1
1002249912,1004600080,true,1
1002249912,1005665139,true,2
1002249912,1051016542,true,1
1002249912,1069291200,true,6
1002249912,1084247669,true,1
1002249912,1126629649,true,1
1002249912,1302614698,true,1
1002249912,1385138454,true,1
1002249912,1453738719,true,1
1002249912,1829984226,true,1
1002249912,1851134435,true,1
1002249912,1859547507,true,2
1002249912,1932082260,true,1
1002249912,2037713460,true,1
1002249912,2085101805,true,1
1002262658,1247973901,true,2
1002262658,1381019864,true,1
1002263584,1006452571,true,1
1002263584,1142391980,true,2
1002263584,1586123133,true,1
1002263584,1859849070,true,1
1002269556,1037725369,true,2
1002269556,1196570783,true,1
1002269556,1513314071,true,5
1002269556,1635843386,true,3
1002269556,1739870879,true,1
1002269556,2097131016,true,2
1002269556,2865516090,true,1
1002272868,1006939659,true,1
1002272868,1113184055,true,1
1002272868,1460821857,true,1
1002276548,2031041316,true,1
1002283119,1275718022,true,1
1002283119,1350334074,true,1
1002290410,1006335223,true,1
1002291808,1002738390,true,1
1002292266,1130400707,true,3
1002292266,1298629656,true,1
1002305817,1021487109,true,1
1002305817,1435947728,true,1
1002307086,1136658962,true,1
1002322302,1083859091,true,1
1002343417,1183715333,true,1
1002343417,1350243575,true,1
1002346087,1240931404,true,2
1002346087,1275718022,true,1
1002346087,1438743089,true,1
1002349303,1005042065,true,1
1002349303,1018622914,true,1
1002349303,1028238972,true,1
1002349303,1029178907,true,1
1002349303,1031283841,true,1
1002349303,1052167212,true,2
1002349303,1057566936,true,1
1002349303,1092683033,true,4
1002349303,1095162417,true,1
1002349303,1096764897,true,2
1002349303,1135833627,true,2
1002349303,1139960440,true,1
1002349303,1140394567,true,1
1002349303,1232035192,true,3
1002349303,1237462423,true,8
1002349303,1250478785,true,1
1002349303,1255115825,true,1
1002349303,1263771207,true,2
1002349303,1288108484,true,1
1002349303,1333926758,true,1
1002349303,1350408014,true,1
1002349303,1366227677,true,1
1002349303,1376024111,true,1
1002349303,1465292810,true,1
1002349303,1482936564,true,2
1002349303,1486475446,true,1
1002349303,1497962787,true,1
1002349303,1609905608,true,1
1002349303,1662852594,true,1
1002349303,2037713460,true,3
1002349303,2131576705,true,1
1002349602,1002765601,true,1
1002353100,1158548620,true,1
1002359033,1376363046,true,1
1002367076,1000535320,true,2
1002367076,1004576149,true,6
1002367076,1006939659,true,4
1002367076,1099300086,true,1
1002367076,1324499889,true,1
1002367076,1568457215,true,1
1002368726,1004135749,true,1
1002368726,1251748477,true,1
1002385221,1005105397,true,1
1002386161,1144469249,true,1
1002393437,1006522867,true,3
1002393437,1007396597,true,1
1002393437,1007936468,true,2
1002393437,1081327671,true,1
1002393437,1089473653,true,1
1002393437,1117078205,true,1
1002393437,1135833627,true,2
1002393437,1139960440,true,1
1002393437,1140394567,true,1
1002393437,1159038200,true,1
1002393437,1207758127,true,1
1002393437,1212387582,true,2
1002393437,1217668417,true,1
1002393437,1404728814,true,1
1002393437,1466626979,true,1
1002393437,1480736716,true,4
1002393437,1562786584,true,1
1002393437,1567510958,true,1
1002393437,1788778005,true,1
1002393437,1907932516,true,1
1002393437,2037713460,true,8
1002393437,2136406625,true,1
1002400952,1603100035,true,1
1002415833,1002941104,true,1
1002415833,1129884933,true,1
1002415833,1252026020,true,1
1002415833,1883860217,true,1
1002432795,1093439109,true,1
1002432795,1437278530,true,1
1002432795,1866246996,true,1
1002435874,1000903726,true,1
1002435874,1002483751,true,1
1002435874,1002941104,true,1
1002435874,1005665139,true,1
1002435874,1006212930,true,1
1002435874,1007007698,true,2
1002435874,1008623530,true,3
1002435874,1068258532,true,1
1002435874,1414994496,true,1
1002435874,1490158806,true,1
1002435874,1859547507,true,1
1002436825,1002765601,true,1
1002436825,1004038429,true,1
1002436825,1006227643,true,1
1002436825,1275084443,true,2
1002436825,1413991025,true,1
1002436825,1532857131,true,1
1002448342,1068487996,true,1
1002449875,1561775456,true,1
1002480046,1001976122,true,1
1002480046,1020950266,true,1
1002480046,1170925964,true,1
1002480046,1251718534,true,1
1002480046,1459500929,true,1
1002480046,1481507887,true,1
1002480149,1001976122,true,1
1002483751,1002765601,true,1
1002483751,1005665139,true,8
1002483751,1007007698,true,1
1002483751,1054634719,true,1
1002483751,1060822909,true,1
1002483751,1068487996,true,1
1002483751,1129884933,true,1
1002483751,1142391980,true,1
1002483751,1193382006,true,1
1002483751,1275084443,true,1
1002483751,1925585976,true,1
1002483751,1933517522,true,1
1002492786,1220192253,true,1
1002492786,2067221817,true,1
1002509169,1006939659,true,1
1002509169,1007007698,true,1
1002509169,1142391980,true,1
1002509169,1385642445,true,1
1002528358,1582483860,true,1
1002531766,1005665139,true,1
1002531766,1937120705,true,1
1002541184,1270653528,true,1
1002541184,1367035239,true,1
1002554925,1234767592,true,1
1002555649,1003119977,true,1
1002555649,1003363723,true,1
1002555649,1003982493,true,7
1002555649,1005098932,true,2
1002555649,1007143701,true,1
1002555649,1007396597,true,4
1002555649,1007542368,true,1
1002555649,1009415043,true,1
1002555649,1062052894,true,1
1002555649,1082282695,true,1
1002555649,1091795249,true,1
1002555649,1116103896,true,1
1002555649,1169188378,true,1
1002555649,1221856285,true,3
1002555649,1278725379,true,1
1002555649,1875399093,true,6
1002555649,2103959267,true,1
1002555649,2148119350,true,1
1002562901,1002582085,true,1
1002562901,1005355994,true,1
1002562901,1410651972,true,1
1002562901,1654295025,true,1
1002565697,1005665139,true,1
1002565697,1068258532,true,1
1002565697,1069046468,true,1
1002565697,1102669775,true,1
1002565697,1275084443,true,1
1002567132,1002941104,true,1
1002567132,1003085026,true,1
1002586540,1004069147,true,1
1002586540,1189566498,true,1
1002586540,1768163952,true,1
1002598838,1004069147,true,1
1002598838,1127390421,true,1
1002655443,1124226964,true,1
1002655443,2561256381,true,1
1002655759,1113184055,true,1
1002660052,1092159254,true,1
1002660052,1445388916,true,1
1002660052,1532857131,true,1
1002660436,1625212076,true,1
1002660436,1627391359,true,1
1002662059,1001976122,true,1
